iid	sid	time	duration	azimuth	species
0	0	-0.3	2.1	104.99932894204305	14
1	1	-0.09999999999999998	2.1	55.000470032887044	11
2	2	0.09999999999999998	2.3	165.00067105795696	17
3	3	0.5	2.1	-90.0	4
4	4	0.7	2.9000000000000004	104.99932894204305	14
5	5	1.3	2.0999999999999996	70.00122913045558	12
6	6	1.7000000000000002	2.0999999999999996	45.0	11
7	7	1.9	2.3000000000000003	-75.00067105795695	5
8	8	2.3	2.7	139.99781932208072	15
9	9	2.5	2.1	-104.99932894204305	3
10	10	3.1	2.1	84.99750039428928	13
11	11	3.3	2.1000000000000005	-70.00122913045558	5
12	12	3.5	2.0999999999999996	-145.00047003288702	1
13	13	3.7	2.0999999999999996	-14.999328942043046	8
14	14	3.9000000000000004	2.3	95.00249960571072	13
15	15	4.3	3.1000000000000005	-80.00264134581174	4
16	16	4.5	2.0999999999999996	-139.99781932208072	2
17	17	4.7	2.0999999999999996	-170.00264134581175	0
18	18	5.1	2.1000000000000005	84.99750039428928	13
19	19	5.5	5.1	-130.0021806779193	2
20	20	5.7	2.0999999999999996	-40.00218067791929	6
21	21	5.9	2.0999999999999996	-19.998770869544416	8
22	22	7.699999999999999	2.1000000000000014	24.99924025740066	10
23	23	8.7	2.1000000000000014	-84.99750039428928	4
24	24	8.9	2.0999999999999996	-45.0	6
25	25	9.1	3.3000000000000007	-5.002499605710734	8
26	26	9.3	2.299999999999999	90.0	13
27	27	9.9	2.6999999999999993	-80.00264134581174	4
28	28	10.1	2.0999999999999996	-120.00072778082736	2
29	29	10.7	2.1000000000000014	145.00047003288702	16
30	30	10.9	2.0999999999999996	-130.0021806779193	2
31	31	11.1	3.0999999999999996	0.0	9
32	32	11.3	2.0999999999999996	-59.999272219172624	6
33	33	11.5	2.0999999999999996	114.99924025740066	14
34	34	11.9	2.0999999999999996	59.999272219172624	11
35	35	12.3	2.0999999999999996	170.00264134581175	17
36	36	12.5	2.0999999999999996	-104.99932894204305	3
37	37	12.7	2.1000000000000014	-160.00122913045558	0
38	38	12.9	2.0999999999999996	45.0	11
39	39	13.1	2.0999999999999996	24.99924025740066	10
40	40	13.3	2.299999999999999	-130.0021806779193	2
41	41	13.7	2.9000000000000004	-80.00264134581174	4
42	42	13.9	2.0999999999999996	0.0	9
43	43	14.3	2.0999999999999996	-30.000727780827372	7
44	44	14.7	2.1000000000000014	149.99927221917267	16
