0,-78.735
1.9536,-78.933
3.9072,-79.529
5.8608,-80.513
7.8144,-81.868
9.768,-83.549
11.722,-85.449
13.675,-87.344
15.629,-88.85
17.582,-89.574
19.536,-89.455
21.49,-88.772
23.443,-87.833
25.397,-86.834
27.35,-85.881
29.304,-85.032
31.258,-84.313
33.211,-83.737
35.165,-83.304
37.118,-83.013
39.072,-82.855
41.026,-82.815
42.979,-82.865
44.933,-82.966
46.886,-83.064
48.84,-83.109
50.794,-83.059
52.747,-82.897
54.701,-82.631
56.654,-82.291
58.608,-81.92
60.562,-81.565
62.515,-81.273
64.469,-81.075
66.422,-80.985
68.376,-80.992
70.33,-81.065
72.283,-81.162
74.237,-81.241
76.19,-81.281
78.144,-81.286
80.098,-81.279
82.051,-81.286
84.005,-81.314
85.958,-81.341
87.912,-81.311
89.866,-81.143
91.819,-80.762
93.773,-80.15
95.726,-79.363
97.68,-78.511
99.634,-77.71
101.59,-77.05
103.54,-76.589
105.49,-76.358
107.45,-76.367
109.4,-76.604
111.36,-77.04
113.31,-77.629
115.26,-78.301
117.22,-78.973
119.17,-79.555
121.12,-79.969
123.08,-80.171
125.03,-80.158
126.98,-79.959
128.94,-79.622
130.89,-79.199
132.84,-78.738
134.8,-78.284
136.75,-77.872
138.71,-77.528
140.66,-77.259
142.61,-77.054
144.57,-76.89
146.52,-76.74
148.47,-76.582
150.43,-76.412
152.38,-76.238
154.33,-76.077
156.29,-75.943
158.24,-75.842
160.2,-75.769
162.15,-75.712
164.1,-75.656
166.06,-75.589
168.01,-75.51
169.96,-75.425
171.92,-75.348
173.87,-75.291
175.82,-75.255
177.78,-75.225
179.73,-75.171
181.68,-75.05
183.64,-74.829
185.59,-74.51
187.55,-74.134
189.5,-73.773
191.45,-73.498
193.41,-73.36
195.36,-73.38
197.31,-73.544
199.27,-73.806
201.22,-74.088
203.17,-74.297
205.13,-74.353
207.08,-74.214
209.04,-73.887
210.99,-73.407
212.94,-72.819
214.9,-72.163
216.85,-71.471
218.8,-70.763
220.76,-70.049
222.71,-69.335
224.66,-68.618
226.62,-67.902
228.57,-67.194
230.53,-66.51
232.48,-65.87
234.43,-65.298
236.39,-64.814
238.34,-64.434
240.29,-64.169
242.25,-64.02
244.2,-63.982
