0,-78.822
1.9536,-79.015
3.9072,-79.589
5.8608,-80.528
7.8144,-81.794
9.768,-83.305
11.722,-84.9
13.675,-86.312
15.629,-87.248
17.582,-87.572
19.536,-87.398
21.49,-86.928
23.443,-86.317
25.397,-85.657
27.35,-84.998
29.304,-84.367
31.258,-83.777
33.211,-83.228
35.165,-82.714
37.118,-82.223
39.072,-81.739
41.026,-81.245
42.979,-80.73
44.933,-80.194
46.886,-79.649
48.84,-79.117
50.794,-78.619
52.747,-78.171
54.701,-77.781
56.654,-77.444
58.608,-77.153
60.562,-76.899
62.515,-76.675
64.469,-76.478
66.422,-76.309
68.376,-76.17
70.33,-76.059
72.283,-75.976
74.237,-75.924
76.19,-75.912
78.144,-75.955
80.098,-76.069
82.051,-76.262
84.005,-76.531
85.958,-76.856
87.912,-77.205
89.866,-77.545
91.819,-77.845
93.773,-78.087
95.726,-78.263
97.68,-78.373
99.634,-78.417
101.59,-78.401
103.54,-78.339
105.49,-78.248
107.45,-78.142
109.4,-78.029
111.36,-77.91
113.31,-77.776
115.26,-77.621
117.22,-77.438
119.17,-77.229
121.12,-77
123.08,-76.757
125.03,-76.502
126.98,-76.237
128.94,-75.96
130.89,-75.673
132.84,-75.382
134.8,-75.1
136.75,-74.846
138.71,-74.639
140.66,-74.496
142.61,-74.422
144.57,-74.417
146.52,-74.465
148.47,-74.543
150.43,-74.621
152.38,-74.67
154.33,-74.671
156.29,-74.616
158.24,-74.512
160.2,-74.373
162.15,-74.21
164.1,-74.028
166.06,-73.819
168.01,-73.571
169.96,-73.277
171.92,-72.94
173.87,-72.581
175.82,-72.229
177.78,-71.91
179.73,-71.645
181.68,-71.441
183.64,-71.294
185.59,-71.191
187.55,-71.12
189.5,-71.065
191.45,-71.013
193.41,-70.949
195.36,-70.858
197.31,-70.728
199.27,-70.553
201.22,-70.334
203.17,-70.08
205.13,-69.799
207.08,-69.492
209.04,-69.16
210.99,-68.799
212.94,-68.415
214.9,-68.021
216.85,-67.643
218.8,-67.314
220.76,-67.062
222.71,-66.912
224.66,-66.877
226.62,-66.963
228.57,-67.166
230.53,-67.481
232.48,-67.903
234.43,-68.428
236.39,-69.054
238.34,-69.772
240.29,-70.559
242.25,-71.378
244.2,-72.169
246.15,-72.866
248.11,-73.416
250.06,-73.793
252.01,-74.002
253.97,-74.067
255.92,-74.018
257.88,-73.886
259.83,-73.699
261.78,-73.48
263.74,-73.246
265.69,-73.005
267.64,-72.761
269.6,-72.511
271.55,-72.255
273.5,-71.999
275.46,-71.755
277.41,-71.541
279.37,-71.372
281.32,-71.257
283.27,-71.196
