0,-78.815
1.9536,-79.005
3.9072,-79.57
5.8608,-80.483
7.8144,-81.682
9.768,-83.034
11.722,-84.299
13.675,-85.171
15.629,-85.478
17.582,-85.328
19.536,-84.96
21.49,-84.552
23.443,-84.187
25.397,-83.886
27.35,-83.651
29.304,-83.475
31.258,-83.355
33.211,-83.286
35.165,-83.256
37.118,-83.238
39.072,-83.19
41.026,-83.062
42.979,-82.811
44.933,-82.422
46.886,-81.916
48.84,-81.337
50.794,-80.738
52.747,-80.166
54.701,-79.662
56.654,-79.252
58.608,-78.947
60.562,-78.742
62.515,-78.616
64.469,-78.533
66.422,-78.454
68.376,-78.355
70.33,-78.234
72.283,-78.111
74.237,-78.014
76.19,-77.966
78.144,-77.972
80.098,-78.018
82.051,-78.075
84.005,-78.111
85.958,-78.1
87.912,-78.029
89.866,-77.901
91.819,-77.735
93.773,-77.558
95.726,-77.408
97.68,-77.316
99.634,-77.308
101.59,-77.393
103.54,-77.557
105.49,-77.771
107.45,-77.993
109.4,-78.18
111.36,-78.307
113.31,-78.371
115.26,-78.392
117.22,-78.402
119.17,-78.43
121.12,-78.498
123.08,-78.614
125.03,-78.774
126.98,-78.962
128.94,-79.157
130.89,-79.334
132.84,-79.471
134.8,-79.555
136.75,-79.585
138.71,-79.563
140.66,-79.499
142.61,-79.403
144.57,-79.288
146.52,-79.169
148.47,-79.066
150.43,-79.001
152.38,-78.99
154.33,-79.038
156.29,-79.14
158.24,-79.281
160.2,-79.436
162.15,-79.585
164.1,-79.71
166.06,-79.802
168.01,-79.86
169.96,-79.881
171.92,-79.868
173.87,-79.82
175.82,-79.739
177.78,-79.631
179.73,-79.505
181.68,-79.369
183.64,-79.232
185.59,-79.097
187.55,-78.967
189.5,-78.844
191.45,-78.731
193.41,-78.633
195.36,-78.56
197.31,-78.517
199.27,-78.512
201.22,-78.546
203.17,-78.616
205.13,-78.71
207.08,-78.813
209.04,-78.908
210.99,-78.977
212.94,-79.012
214.9,-79.011
216.85,-78.983
218.8,-78.942
220.76,-78.903
222.71,-78.876
224.66,-78.866
226.62,-78.869
228.57,-78.877
230.53,-78.881
232.48,-78.872
234.43,-78.849
236.39,-78.813
238.34,-78.771
240.29,-78.73
242.25,-78.695
244.2,-78.669
246.15,-78.655
248.11,-78.653
250.06,-78.666
252.01,-78.699
253.97,-78.756
255.92,-78.84
257.88,-78.948
259.83,-79.073
261.78,-79.202
263.74,-79.319
265.69,-79.408
267.64,-79.46
269.6,-79.475
271.55,-79.461
273.5,-79.43
275.46,-79.396
277.41,-79.368
279.37,-79.351
281.32,-79.344
283.27,-79.34
285.23,-79.328
287.18,-79.291
289.13,-79.214
291.09,-79.09
293.04,-78.925
294.99,-78.742
296.95,-78.575
298.9,-78.453
300.85,-78.397
302.81,-78.413
304.76,-78.49
306.72,-78.606
308.67,-78.735
310.62,-78.854
312.58,-78.949
314.53,-79.017
316.48,-79.059
318.44,-79.083
320.39,-79.095
322.34,-79.097
324.3,-79.09
326.25,-79.077
328.21,-79.058
330.16,-79.039
332.11,-79.024
334.07,-79.021
336.02,-79.031
337.97,-79.053
339.93,-79.084
341.88,-79.12
343.83,-79.156
345.79,-79.191
347.74,-79.222
349.69,-79.247
351.65,-79.264
353.6,-79.267
355.56,-79.256
357.51,-79.227
359.46,-79.186
361.42,-79.137
363.37,-79.093
365.32,-79.061
367.28,-79.05
369.23,-79.059
371.18,-79.085
373.14,-79.119
375.09,-79.151
377.05,-79.176
379,-79.196
380.95,-79.216
382.91,-79.242
384.86,-79.276
386.81,-79.314
388.77,-79.349
390.72,-79.367
392.67,-79.36
394.63,-79.323
396.58,-79.257
398.53,-79.168
400.49,-79.064
402.44,-78.956
404.4,-78.852
406.35,-78.761
408.3,-78.689
410.26,-78.64
412.21,-78.609
414.16,-78.585
416.12,-78.539
418.07,-78.429
420.02,-78.196
421.98,-77.787
423.93,-77.178
425.89,-76.399
427.84,-75.523
429.79,-74.641
431.75,-73.835
433.7,-73.168
435.65,-72.682
437.61,-72.405
439.56,-72.348
441.51,-72.512
443.47,-72.887
445.42,-73.452
447.37,-74.168
449.33,-74.988
451.28,-75.85
453.24,-76.692
455.19,-77.46
457.14,-78.114
459.1,-78.634
461.05,-79.01
463,-79.246
464.96,-79.349
466.91,-79.333
468.86,-79.211
470.82,-78.991
472.77,-78.683
474.73,-78.299
476.68,-77.865
478.63,-77.421
480.59,-77.01
482.54,-76.673
484.49,-76.44
486.45,-76.324
488.4,-76.322
490.35,-76.419
492.31,-76.59
494.26,-76.807
496.21,-77.043
498.17,-77.281
500.12,-77.51
502.08,-77.728
504.03,-77.938
505.98,-78.141
507.94,-78.338
509.89,-78.527
511.84,-78.7
513.8,-78.852
515.75,-78.978
517.7,-79.08
519.66,-79.161
521.61,-79.229
523.57,-79.288
525.52,-79.341
527.47,-79.383
529.43,-79.408
531.38,-79.41
533.33,-79.383
535.29,-79.327
537.24,-79.247
539.19,-79.153
541.15,-79.059
543.1,-78.974
545.05,-78.906
547.01,-78.858
548.96,-78.832
550.92,-78.826
552.87,-78.84
554.82,-78.873
556.78,-78.921
558.73,-78.979
560.68,-79.036
562.64,-79.084
564.59,-79.118
566.54,-79.136
568.5,-79.138
570.45,-79.124
572.41,-79.088
574.36,-79.023
576.31,-78.921
578.27,-78.78
580.22,-78.605
582.17,-78.409
584.13,-78.212
586.08,-78.04
588.03,-77.914
589.99,-77.852
591.94,-77.859
593.89,-77.931
595.85,-78.047
597.8,-78.182
599.76,-78.306
601.71,-78.395
603.66,-78.438
605.62,-78.439
607.57,-78.413
609.52,-78.381
611.48,-78.365
613.43,-78.38
615.38,-78.434
617.34,-78.526
619.29,-78.647
621.25,-78.785
623.2,-78.92
625.15,-79.033
627.11,-79.113
629.06,-79.153
631.01,-79.16
632.97,-79.147
634.92,-79.131
636.87,-79.126
638.83,-79.14
640.78,-79.179
642.74,-79.243
644.69,-79.328
646.64,-79.427
648.6,-79.531
650.55,-79.629
652.5,-79.71
654.46,-79.765
656.41,-79.79
658.36,-79.785
660.32,-79.755
662.27,-79.705
664.22,-79.644
666.18,-79.575
668.13,-79.505
670.09,-79.439
672.04,-79.382
673.99,-79.344
675.95,-79.332
677.9,-79.351
679.85,-79.399
681.81,-79.471
683.76,-79.551
685.71,-79.628
687.67,-79.69
689.62,-79.733
691.58,-79.758
693.53,-79.769
695.48,-79.774
697.44,-79.777
699.39,-79.78
701.34,-79.781
703.3,-79.779
705.25,-79.771
707.2,-79.752
709.16,-79.721
711.11,-79.674
713.06,-79.615
715.02,-79.549
716.97,-79.488
718.93,-79.441
720.88,-79.418
722.83,-79.418
724.79,-79.437
726.74,-79.468
728.69,-79.505
730.65,-79.546
732.6,-79.588
734.55,-79.626
736.51,-79.652
738.46,-79.657
740.42,-79.637
742.37,-79.595
744.32,-79.545
746.28,-79.503
748.23,-79.484
750.18,-79.496
752.14,-79.538
754.09,-79.601
756.04,-79.671
758,-79.734
759.95,-79.783
761.9,-79.814
763.86,-79.829
765.81,-79.834
767.77,-79.837
769.72,-79.842
771.67,-79.851
773.63,-79.866
775.58,-79.884
777.53,-79.902
779.49,-79.92
781.44,-79.937
783.39,-79.955
785.35,-79.974
