828.33,-80.172
830.28,-80.178
832.23,-80.19
834.19,-80.205
836.14,-80.22
838.1,-80.232
840.05,-80.24
842,-80.244
843.96,-80.243
845.91,-80.234
847.86,-80.212
849.82,-80.175
851.77,-80.12
853.72,-80.045
855.68,-79.949
857.63,-79.832
859.58,-79.693
861.54,-79.538
863.49,-79.376
865.45,-79.22
867.4,-79.08
869.35,-78.966
871.31,-78.881
873.26,-78.825
875.21,-78.794
877.17,-78.783
879.12,-78.79
881.07,-78.81
883.03,-78.846
884.98,-78.901
886.94,-78.982
888.89,-79.093
890.84,-79.233
892.8,-79.391
894.75,-79.548
896.7,-79.68
898.66,-79.764
900.61,-79.792
902.56,-79.768
904.52,-79.711
906.47,-79.64
908.42,-79.575
910.38,-79.525
912.33,-79.492
914.29,-79.472
916.24,-79.46
918.19,-79.449
920.15,-79.438
922.1,-79.426
924.05,-79.412
926.01,-79.395
927.96,-79.375
929.91,-79.354
931.87,-79.341
933.82,-79.346
935.78,-79.383
937.73,-79.456
939.68,-79.567
941.64,-79.706
943.59,-79.86
945.54,-80.015
947.5,-80.162
949.45,-80.292
951.4,-80.4
953.36,-80.482
955.31,-80.534
957.26,-80.558
959.22,-80.556
961.17,-80.537
963.13,-80.508
965.08,-80.474
967.03,-80.434
968.99,-80.39
970.94,-80.342
972.89,-80.295
974.85,-80.255
976.8,-80.229
978.75,-80.221
980.71,-80.227
982.66,-80.24
984.62,-80.25
986.57,-80.251
988.52,-80.244
990.48,-80.234
992.43,-80.232
994.38,-80.246
996.34,-80.275
998.29,-80.308
1000.2,-80.32
1002.2,-80.277
1004.2,-80.147
1006.1,-79.914
1008.1,-79.589
1010,-79.208
1012,-78.82
1013.9,-78.469
1015.9,-78.19
1017.8,-78.004
1019.8,-77.917
1021.7,-77.928
1023.7,-78.026
1025.6,-78.192
1027.6,-78.402
1029.5,-78.63
1031.5,-78.85
1033.5,-79.045
1035.4,-79.202
1037.4,-79.315
1039.3,-79.381
1041.3,-79.398
1043.2,-79.373
1045.2,-79.317
1047.1,-79.247
1049.1,-79.185
1051,-79.145
1053,-79.135
1054.9,-79.159
1056.9,-79.209
1058.9,-79.275
1060.8,-79.34
1062.8,-79.387
1064.7,-79.402
1066.7,-79.381
1068.6,-79.335
1070.6,-79.284
1072.5,-79.255
1074.5,-79.266
1076.4,-79.329
1078.4,-79.44
1080.3,-79.587
1082.3,-79.75
1084.2,-79.908
1086.2,-80.043
1088.2,-80.145
1090.1,-80.21
1092.1,-80.243
1094,-80.253
1096,-80.253
1097.9,-80.255
1099.9,-80.267
1101.8,-80.291
1103.8,-80.324
1105.7,-80.361
1107.7,-80.393
1109.6,-80.417
1111.6,-80.433
1113.6,-80.447
1115.5,-80.462
1117.5,-80.482
1119.4,-80.503
1121.4,-80.52
1123.3,-80.524
1125.3,-80.508
1127.2,-80.473
1129.2,-80.422
1131.1,-80.368
1133.1,-80.32
1135,-80.284
1137,-80.26
1138.9,-80.241
1140.9,-80.219
1142.9,-80.188
1144.8,-80.147
1146.8,-80.105
1148.7,-80.069
1150.7,-80.049
1152.6,-80.051
1154.6,-80.076
1156.5,-80.119
1158.5,-80.177
1160.4,-80.243
1162.4,-80.309
1164.3,-80.369
1166.3,-80.411
1168.3,-80.428
1170.2,-80.415
1172.2,-80.374
1174.1,-80.317
1176.1,-80.258
1178,-80.211
1180,-80.185
1181.9,-80.179
1183.9,-80.184
1185.8,-80.189
1187.8,-80.182
1189.7,-80.159
1191.7,-80.119
1193.7,-80.069
1195.6,-80.02
1197.6,-79.982
1199.5,-79.966
1201.5,-79.979
1203.4,-80.024
1205.4,-80.096
1207.3,-80.185
1209.3,-80.276
1211.2,-80.358
1213.2,-80.422
1215.1,-80.464
1217.1,-80.49
1219,-80.508
1221,-80.527
1223,-80.554
1224.9,-80.591
1226.9,-80.635
1228.8,-80.678
1230.8,-80.715
1232.7,-80.744
1234.7,-80.764
1236.6,-80.778
1238.6,-80.785
1240.5,-80.784
1242.5,-80.771
1244.4,-80.745
1246.4,-80.707
1248.4,-80.662
1250.3,-80.617
1252.3,-80.578
1254.2,-80.545
1256.2,-80.513
1258.1,-80.475
1260.1,-80.423
1262,-80.355
1264,-80.27
1265.9,-80.175
1267.9,-80.078
1269.8,-79.991
1271.8,-79.925
1273.7,-79.89
1275.7,-79.893
1277.7,-79.936
1279.6,-80.012
1281.6,-80.111
1283.5,-80.217
1285.5,-80.315
1287.4,-80.397
1289.4,-80.459
1291.3,-80.503
1293.3,-80.533
1295.2,-80.549
1297.2,-80.551
1299.1,-80.534
1301.1,-80.493
1303.1,-80.43
1305,-80.349
1307,-80.26
1308.9,-80.169
1310.9,-80.082
1312.8,-79.999
1314.8,-79.923
1316.7,-79.855
1318.7,-79.799
1320.6,-79.76
1322.6,-79.74
1324.5,-79.729
1326.5,-79.709
1328.4,-79.656
1330.4,-79.549
1332.4,-79.385
1334.3,-79.185
1336.3,-78.984
1338.2,-78.819
1340.2,-78.719
1342.1,-78.695
1344.1,-78.74
1346,-78.832
1348,-78.942
1349.9,-79.041
1351.9,-79.117
1353.8,-79.173
1355.8,-79.225
1357.8,-79.292
1359.7,-79.386
1361.7,-79.506
1363.6,-79.643
1365.6,-79.778
1367.5,-79.901
1369.5,-80.007
1371.4,-80.103
1373.4,-80.198
1375.3,-80.3
1377.3,-80.409
1379.2,-80.517
1381.2,-80.612
1383.2,-80.682
1385.1,-80.724
1387.1,-80.742
1389,-80.746
1391,-80.748
1392.9,-80.757
1394.9,-80.775
1396.8,-80.8
1398.8,-80.823
1400.7,-80.839
1402.7,-80.844
1404.6,-80.839
1406.6,-80.827
1408.5,-80.81
1410.5,-80.791
1412.5,-80.769
1414.4,-80.744
1416.4,-80.714
1418.3,-80.677
1420.3,-80.635
1422.2,-80.587
1424.2,-80.534
1426.1,-80.478
1428.1,-80.42
1430,-80.363
1432,-80.313
1433.9,-80.276
1435.9,-80.261
1437.9,-80.273
1439.8,-80.315
1441.8,-80.388
1443.7,-80.484
1445.7,-80.593
1447.6,-80.703
1449.6,-80.802
1451.5,-80.879
1453.5,-80.929
1455.4,-80.95
1457.4,-80.945
1459.3,-80.917
1461.3,-80.872
1463.2,-80.819
1465.2,-80.765
1467.2,-80.717
1469.1,-80.677
1471.1,-80.649
1473,-80.629
1475,-80.615
1476.9,-80.602
1478.9,-80.587
1480.8,-80.569
1482.8,-80.547
1484.7,-80.525
1486.7,-80.508
1488.6,-80.499
1490.6,-80.503
1492.6,-80.521
1494.5,-80.55
1496.5,-80.585
1498.4,-80.619
1500.4,-80.647
1502.3,-80.67
1504.3,-80.69
1506.2,-80.713
1508.2,-80.743
1510.1,-80.78
1512.1,-80.819
1514,-80.854
1516,-80.872
1517.9,-80.868
1519.9,-80.839
1521.9,-80.785
1523.8,-80.711
1525.8,-80.62
1527.7,-80.514
1529.7,-80.394
1531.6,-80.266
1533.6,-80.137
1535.5,-80.014
1537.5,-79.906
1539.4,-79.82
1541.4,-79.757
1543.3,-79.717
1545.3,-79.697
1547.3,-79.697
1549.2,-79.716
1551.2,-79.755
1553.1,-79.812
1555.1,-79.88
1557,-79.947
1559,-79.998
1560.9,-80.017
1562.9,-79.996
1564.8,-79.93
1566.8,-79.828
1568.7,-79.701
1570.7,-79.56
1572.6,-79.417
1574.6,-79.278
1576.6,-79.149
1578.5,-79.037
1580.5,-78.95
1582.4,-78.896
1584.4,-78.881
1586.3,-78.901
1588.3,-78.944
1590.2,-78.993
1592.2,-79.03
1594.1,-79.039
1596.1,-79.005
1598,-78.918
1600,-78.773
1602,-78.578
1603.9,-78.354
1605.9,-78.136
1607.8,-77.962
1609.8,-77.86
1611.7,-77.845
1613.7,-77.913
1615.6,-78.045
1617.6,-78.212
1619.5,-78.384
1621.5,-78.539
1623.4,-78.667
1625.4,-78.775
1627.4,-78.869
1629.3,-78.957
1631.3,-79.039
1633.2,-79.11
1635.2,-79.167
1637.1,-79.207
1639.1,-79.233
1641,-79.253
1643,-79.273
1644.9,-79.297
1646.9,-79.326
1648.8,-79.358
1650.8,-79.389
1652.7,-79.412
1654.7,-79.418
1656.7,-79.402
1658.6,-79.361
1660.6,-79.303
1662.5,-79.236
1664.5,-79.17
1666.4,-79.112
1668.4,-79.057
1670.3,-78.992
1672.3,-78.898
1674.2,-78.756
1676.2,-78.555
1678.1,-78.298
1680.1,-78.004
1682.1,-77.697
1684,-77.4
1686,-77.13
1687.9,-76.899
1689.9,-76.716
1691.8,-76.589
1693.8,-76.528
1695.7,-76.544
1697.7,-76.641
1699.6,-76.816
1701.6,-77.058
1703.5,-77.343
1705.5,-77.646
1707.4,-77.94
1709.4,-78.205
1711.4,-78.428
1713.3,-78.598
1715.3,-78.701
1717.2,-78.715
1719.2,-78.609
1721.1,-78.36
1723.1,-77.965
1725,-77.452
1727,-76.875
1728.9,-76.293
1730.9,-75.759
1732.8,-75.307
1734.8,-74.957
1736.8,-74.714
1738.7,-74.568
1740.7,-74.504
1742.6,-74.499
1744.6,-74.536
1746.5,-74.604
1748.5,-74.701
1750.4,-74.832
1752.4,-74.999
1754.3,-75.199
1756.3,-75.417
1758.2,-75.633
1760.2,-75.828
1762.1,-75.995
1764.1,-76.141
1766.1,-76.278
1768,-76.42
1770,-76.574
1771.9,-76.736
1773.9,-76.899
1775.8,-77.049
1777.8,-77.177
1779.7,-77.275
1781.7,-77.34
1783.6,-77.378
1785.6,-77.403
1787.5,-77.435
1789.5,-77.492
1791.5,-77.587
1793.4,-77.721
1795.4,-77.882
1797.3,-78.046
1799.3,-78.186
1801.2,-78.28
1803.2,-78.318
1805.1,-78.307
1807.1,-78.262
1809,-78.202
1811,-78.138
1812.9,-78.077
1814.9,-78.02
1816.8,-77.975
1818.8,-77.952
1820.8,-77.963
1822.7,-78.013
1824.7,-78.095
1826.6,-78.195
1828.6,-78.292
1830.5,-78.366
1832.5,-78.407
1834.4,-78.413
1836.4,-78.393
1838.3,-78.363
1840.3,-78.343
1842.2,-78.354
1844.2,-78.409
1846.2,-78.511
1848.1,-78.65
1850.1,-78.802
1852,-78.941
1854,-79.048
1855.9,-79.115
1857.9,-79.151
1859.8,-79.171
1861.8,-79.19
1863.7,-79.216
1865.7,-79.253
1867.6,-79.303
1869.6,-79.371
1871.6,-79.459
1873.5,-79.567
1875.5,-79.687
1877.4,-79.803
1879.4,-79.898
1881.3,-79.962
1883.3,-79.996
1885.2,-80.011
1887.2,-80.021
1889.1,-80.038
1891.1,-80.064
1893,-80.098
1895,-80.137
1896.9,-80.179
1898.9,-80.225
1900.9,-80.273
1902.8,-80.323
1904.8,-80.37
1906.7,-80.405
1908.7,-80.427
1910.6,-80.437
1912.6,-80.442
1914.5,-80.449
1916.5,-80.463
1918.4,-80.483
1920.4,-80.504
1922.3,-80.522
1924.3,-80.535
1926.3,-80.544
1928.2,-80.555
1930.2,-80.573
1932.1,-80.597
1934.1,-80.62
1936,-80.631
1938,-80.619
1939.9,-80.579
1941.9,-80.512
1943.8,-80.433
1945.8,-80.357
1947.7,-80.302
1949.7,-80.278
1951.6,-80.287
1953.6,-80.326
1955.6,-80.383
1957.5,-80.45
1959.5,-80.517
1961.4,-80.578
1963.4,-80.63
1965.3,-80.669
1967.3,-80.692
1969.2,-80.698
1971.2,-80.691
1973.1,-80.681
1975.1,-80.679
1977,-80.696
1979,-80.736
1981,-80.794
1982.9,-80.859
1984.9,-80.92
1986.8,-80.969
1988.8,-81.002
1990.7,-81.022
1992.7,-81.032
1994.6,-81.028
1996.6,-81.002
1998.5,-80.943
2000.5,-80.843
2002.4,-80.704
2004.4,-80.538
2006.3,-80.366
2008.3,-80.209
2010.3,-80.088
2012.2,-80.014
2014.2,-79.995
2016.1,-80.029
2018.1,-80.11
2020,-80.225
2022,-80.353
2023.9,-80.471
2025.9,-80.558
2027.8,-80.604
2029.8,-80.609
2031.7,-80.589
2033.7,-80.563
2035.7,-80.548
2037.6,-80.554
2039.6,-80.576
2041.5,-80.603
2043.5,-80.619
2045.4,-80.608
2047.4,-80.561
2049.3,-80.479
2051.3,-80.375
2053.2,-80.264
2055.2,-80.165
2057.1,-80.093
2059.1,-80.061
2061.1,-80.069
2063,-80.116
2065,-80.191
2066.9,-80.279
2068.9,-80.368
2070.8,-80.447
2072.8,-80.511
2074.7,-80.558
2076.7,-80.593
2078.6,-80.622
2080.6,-80.651
2082.5,-80.685
2084.5,-80.73
2086.4,-80.783
2088.4,-80.842
2090.4,-80.901
2092.3,-80.952
2094.3,-80.991
2096.2,-81.012
2098.2,-81.014
2100.1,-80.993
2102.1,-80.949
2104,-80.883
2106,-80.803
2107.9,-80.721
2109.9,-80.65
2111.8,-80.603
2113.8,-80.586
2115.8,-80.601
2117.7,-80.639
2119.7,-80.69
2121.6,-80.746
2123.6,-80.798
2125.5,-80.844
2127.5,-80.882
2129.4,-80.914
2131.4,-80.939
2133.3,-80.959
2135.3,-80.974
2137.2,-80.985
2139.2,-80.991
2141.1,-80.989
2143.1,-80.976
2145.1,-80.952
2147,-80.922
2149,-80.895
2150.9,-80.885
2152.9,-80.901
2154.8,-80.947
2156.8,-81.014
2158.7,-81.086
2160.7,-81.139
2162.6,-81.149
2164.6,-81.101
2166.5,-80.99
2168.5,-80.829
2170.5,-80.637
2172.4,-80.441
2174.4,-80.26
2176.3,-80.109
2178.3,-79.994
2180.2,-79.914
2182.2,-79.863
2184.1,-79.838
2186.1,-79.838
2188,-79.866
2190,-79.927
2191.9,-80.02
2193.9,-80.139
2195.8,-80.273
2197.8,-80.405
2199.8,-80.525
2201.7,-80.623
2203.7,-80.701
2205.6,-80.759
2207.6,-80.801
2209.5,-80.826
2211.5,-80.835
2213.4,-80.828
2215.4,-80.809
2217.3,-80.784
2219.3,-80.763
2221.2,-80.751
2223.2,-80.753
2225.2,-80.771
2227.1,-80.804
2229.1,-80.85
2231,-80.904
2233,-80.961
2234.9,-81.014
2236.9,-81.057
2238.8,-81.089
2240.8,-81.108
2242.7,-81.116
2244.7,-81.114
2246.6,-81.102
2248.6,-81.08
2250.5,-81.047
2252.5,-81.004
2254.5,-80.952
2256.4,-80.899
2258.4,-80.849
2260.3,-80.808
2262.3,-80.784
2264.2,-80.779
2266.2,-80.799
2268.1,-80.842
2270.1,-80.909
2272,-80.993
2274,-81.084
2275.9,-81.174
2277.9,-81.25
2279.9,-81.306
2281.8,-81.339
2283.8,-81.35
2285.7,-81.34
2287.7,-81.312
2289.6,-81.269
2291.6,-81.216
2293.5,-81.161
2295.5,-81.113
2297.4,-81.081
2299.4,-81.07
2301.3,-81.081
2303.3,-81.106
2305.3,-81.134
2307.2,-81.152
2309.2,-81.155
2311.1,-81.142
2313.1,-81.12
2315,-81.101
2317,-81.093
2318.9,-81.099
2320.9,-81.119
2322.8,-81.146
2324.8,-81.178
2326.7,-81.209
2328.7,-81.24
2330.6,-81.269
2332.6,-81.293
2334.6,-81.309
2336.5,-81.312
2338.5,-81.3
2340.4,-81.276
2342.4,-81.247
2344.3,-81.222
2346.3,-81.208
2348.2,-81.205
2350.2,-81.21
2352.1,-81.216
2354.1,-81.218
2356,-81.213
2358,-81.204
2360,-81.192
2361.9,-81.183
2363.9,-81.175
2365.8,-81.169
2367.8,-81.161
2369.7,-81.151
2371.7,-81.138
2373.6,-81.125
2375.6,-81.113
2377.5,-81.105
2379.5,-81.102
2381.4,-81.106
2383.4,-81.115
2385.3,-81.131
2387.3,-81.152
2389.3,-81.18
2391.2,-81.213
2393.2,-81.25
2395.1,-81.287
2397.1,-81.317
2399,-81.333
2401,-81.331
2402.9,-81.312
2404.9,-81.283
2406.8,-81.257
2408.8,-81.244
2410.7,-81.252
2412.7,-81.283
2414.7,-81.331
2416.6,-81.392
2418.6,-81.455
2420.5,-81.515
2422.5,-81.566
2424.4,-81.604
2426.4,-81.627
2428.3,-81.633
2430.3,-81.623
2432.2,-81.595
2434.2,-81.552
2436.1,-81.499
2438.1,-81.439
2440,-81.38
2442,-81.327
2444,-81.284
2445.9,-81.255
2447.9,-81.241
2449.8,-81.243
2451.8,-81.254
2453.7,-81.269
2455.7,-81.279
2457.6,-81.279
2459.6,-81.265
2461.5,-81.238
2463.5,-81.206
2465.4,-81.174
2467.4,-81.152
2469.4,-81.145
2471.3,-81.155
2473.3,-81.179
2475.2,-81.211
2477.2,-81.244
2479.1,-81.272
2481.1,-81.291
2483,-81.298
2485,-81.296
2486.9,-81.288
2488.9,-81.279
2490.8,-81.273
2492.8,-81.272
2494.7,-81.276
2496.7,-81.284
2498.7,-81.291
2500.6,-81.294
2502.6,-81.291
2504.5,-81.284
2506.5,-81.277
2508.4,-81.275
2510.4,-81.286
2512.3,-81.313
2514.3,-81.356
2516.2,-81.407
2518.2,-81.456
2520.1,-81.489
2522.1,-81.496
2524.1,-81.473
2526,-81.426
2528,-81.368
2529.9,-81.315
2531.9,-81.278
2533.8,-81.267
2535.8,-81.283
2537.7,-81.321
2539.7,-81.373
2541.6,-81.43
2543.6,-81.48
2545.5,-81.517
2547.5,-81.532
2549.5,-81.522
2551.4,-81.485
2553.4,-81.425
2555.3,-81.352
2557.3,-81.282
2559.2,-81.228
2561.2,-81.2
2563.1,-81.201
2565.1,-81.226
2567,-81.266
2569,-81.309
2570.9,-81.345
2572.9,-81.371
2574.8,-81.385
2576.8,-81.387
2578.8,-81.38
2580.7,-81.366
2582.7,-81.349
2584.6,-81.333
2586.6,-81.323
2588.5,-81.324
2590.5,-81.34
2592.4,-81.371
2594.4,-81.417
2596.3,-81.474
2598.3,-81.536
2600.2,-81.592
2602.2,-81.633
2604.2,-81.653
2606.1,-81.648
2608.1,-81.624
2610,-81.589
2612,-81.551
2613.9,-81.516
2615.9,-81.488
2617.8,-81.468
2619.8,-81.451
2621.7,-81.437
2623.7,-81.423
2625.6,-81.411
2627.6,-81.404
2629.5,-81.404
2631.5,-81.413
2633.5,-81.428
2635.4,-81.446
2637.4,-81.462
2639.3,-81.475
2641.3,-81.48
2643.2,-81.476
2645.2,-81.462
2647.1,-81.438
2649.1,-81.408
2651,-81.376
2653,-81.35
2654.9,-81.337
2656.9,-81.341
2658.9,-81.366
2660.8,-81.41
2662.8,-81.469
2664.7,-81.534
2666.7,-81.592
2668.6,-81.628
2670.6,-81.635
2672.5,-81.611
2674.5,-81.566
2676.4,-81.516
2678.4,-81.476
2680.3,-81.457
2682.3,-81.459
2684.2,-81.478
2686.2,-81.503
2688.2,-81.524
2690.1,-81.535
2692.1,-81.532
2694,-81.516
2696,-81.489
2697.9,-81.455
2699.9,-81.421
2701.8,-81.39
2703.8,-81.368
2705.7,-81.357
2707.7,-81.355
2709.6,-81.36
2711.6,-81.372
2713.6,-81.387
2715.5,-81.404
2717.5,-81.424
2719.4,-81.447
2721.4,-81.47
2723.3,-81.494
2725.3,-81.512
2727.2,-81.521
2729.2,-81.516
2731.1,-81.499
2733.1,-81.474
2735,-81.447
2737,-81.428
2738.9,-81.422
2740.9,-81.428
2742.9,-81.444
2744.8,-81.461
2746.8,-81.469
2748.7,-81.465
2750.7,-81.447
2752.6,-81.425
2754.6,-81.406
2756.5,-81.401
2758.5,-81.41
2760.4,-81.43
2762.4,-81.454
2764.3,-81.471
2766.3,-81.478
2768.3,-81.475
2770.2,-81.466
2772.2,-81.456
2774.1,-81.45
2776.1,-81.45
2778,-81.458
2780,-81.473
2781.9,-81.491
2783.9,-81.508
2785.8,-81.52
2787.8,-81.521
2789.7,-81.512
2791.7,-81.494
2793.7,-81.472
2795.6,-81.451
2797.6,-81.433
2799.5,-81.418
2801.5,-81.405
2803.4,-81.39
2805.4,-81.373
2807.3,-81.355
2809.3,-81.339
2811.2,-81.33
2813.2,-81.333
2815.1,-81.352
2817.1,-81.386
2819,-81.433
2821,-81.485
2823,-81.535
2824.9,-81.578
2826.9,-81.612
2828.8,-81.64
2830.8,-81.666
2832.7,-81.696
2834.7,-81.732
2836.6,-81.773
2838.6,-81.816
2840.5,-81.854
2842.5,-81.881
2844.4,-81.892
2846.4,-81.885
2848.4,-81.862
2850.3,-81.826
2852.3,-81.781
2854.2,-81.733
2856.2,-81.684
2858.1,-81.638
2860.1,-81.598
2862,-81.564
2864,-81.535
2865.9,-81.511
2867.9,-81.489
2869.8,-81.468
2871.8,-81.447
