398.53,-82.625
400.49,-82.566
402.44,-82.506
404.4,-82.442
406.35,-82.376
408.3,-82.312
410.26,-82.26
412.21,-82.23
414.16,-82.235
416.12,-82.279
418.07,-82.36
420.02,-82.466
421.98,-82.578
423.93,-82.679
425.89,-82.752
427.84,-82.79
429.79,-82.794
431.75,-82.767
433.7,-82.718
435.65,-82.65
437.61,-82.566
439.56,-82.466
441.51,-82.348
443.47,-82.214
445.42,-82.071
447.37,-81.932
449.33,-81.814
451.28,-81.736
453.24,-81.711
455.19,-81.739
457.14,-81.813
459.1,-81.914
461.05,-82.024
463,-82.126
464.96,-82.215
466.91,-82.29
468.86,-82.355
470.82,-82.413
472.77,-82.462
474.73,-82.499
476.68,-82.518
478.63,-82.516
480.59,-82.493
482.54,-82.451
484.49,-82.388
486.45,-82.305
488.4,-82.201
490.35,-82.079
492.31,-81.948
494.26,-81.825
496.21,-81.732
498.17,-81.687
500.12,-81.702
502.08,-81.779
504.03,-81.905
505.98,-82.058
507.94,-82.21
509.89,-82.338
511.84,-82.424
513.8,-82.467
515.75,-82.475
517.7,-82.461
519.66,-82.441
521.61,-82.423
523.57,-82.415
525.52,-82.417
527.47,-82.427
529.43,-82.44
531.38,-82.453
533.33,-82.463
535.29,-82.468
537.24,-82.466
539.19,-82.458
541.15,-82.441
543.1,-82.416
545.05,-82.383
547.01,-82.346
548.96,-82.31
550.92,-82.277
552.87,-82.251
554.82,-82.231
556.78,-82.217
558.73,-82.204
560.68,-82.191
562.64,-82.176
564.59,-82.159
566.54,-82.143
568.5,-82.127
570.45,-82.115
572.41,-82.107
574.36,-82.105
576.31,-82.112
578.27,-82.128
580.22,-82.156
582.17,-82.196
584.13,-82.243
586.08,-82.292
588.03,-82.336
589.99,-82.371
591.94,-82.392
593.89,-82.397
595.85,-82.385
597.8,-82.359
599.76,-82.322
601.71,-82.278
603.66,-82.234
605.62,-82.196
607.57,-82.17
609.52,-82.157
611.48,-82.156
613.43,-82.158
615.38,-82.157
617.34,-82.146
619.29,-82.123
621.25,-82.091
623.2,-82.058
625.15,-82.029
627.11,-82.009
629.06,-82.001
631.01,-82.004
632.97,-82.016
634.92,-82.036
636.87,-82.063
638.83,-82.097
640.78,-82.133
642.74,-82.168
644.69,-82.196
646.64,-82.215
648.6,-82.223
650.55,-82.222
652.5,-82.214
654.46,-82.201
656.41,-82.182
658.36,-82.157
660.32,-82.124
662.27,-82.086
664.22,-82.045
666.18,-82.01
668.13,-81.987
670.09,-81.978
672.04,-81.98
673.99,-81.985
675.95,-81.983
677.9,-81.964
679.85,-81.924
681.81,-81.866
683.76,-81.8
685.71,-81.738
687.67,-81.69
689.62,-81.659
691.58,-81.644
693.53,-81.641
695.48,-81.642
697.44,-81.644
699.39,-81.644
701.34,-81.644
703.3,-81.644
705.25,-81.645
707.2,-81.65
709.16,-81.658
711.11,-81.669
713.06,-81.686
715.02,-81.707
716.97,-81.735
718.93,-81.77
720.88,-81.811
722.83,-81.855
724.79,-81.898
726.74,-81.934
728.69,-81.958
730.65,-81.965
732.6,-81.957
734.55,-81.938
736.51,-81.912
738.46,-81.885
740.42,-81.86
742.37,-81.838
744.32,-81.818
746.28,-81.796
748.23,-81.772
750.18,-81.743
752.14,-81.712
754.09,-81.68
756.04,-81.65
758,-81.622
759.95,-81.594
761.9,-81.564
763.86,-81.532
765.81,-81.501
767.77,-81.476
769.72,-81.462
771.67,-81.465
773.63,-81.485
775.58,-81.52
777.53,-81.567
779.49,-81.618
781.44,-81.67
783.39,-81.719
785.35,-81.763
787.3,-81.803
789.26,-81.839
791.21,-81.871
793.16,-81.9
795.12,-81.923
797.07,-81.94
799.02,-81.947
800.98,-81.942
802.93,-81.924
804.88,-81.897
806.84,-81.862
808.79,-81.825
810.74,-81.79
812.7,-81.76
814.65,-81.738
816.61,-81.726
818.56,-81.724
820.51,-81.729
822.47,-81.738
824.42,-81.743
826.37,-81.736
828.33,-81.712
830.28,-81.67
832.23,-81.613
834.19,-81.55
836.14,-81.489
838.1,-81.437
840.05,-81.398
842,-81.372
843.96,-81.356
845.91,-81.346
847.86,-81.34
849.82,-81.339
851.77,-81.341
853.72,-81.347
855.68,-81.352
857.63,-81.352
859.58,-81.345
861.54,-81.332
863.49,-81.319
865.45,-81.312
867.4,-81.317
869.35,-81.335
871.31,-81.363
873.26,-81.393
875.21,-81.419
877.17,-81.436
879.12,-81.441
881.07,-81.434
883.03,-81.418
884.98,-81.397
886.94,-81.375
888.89,-81.355
890.84,-81.339
892.8,-81.328
894.75,-81.32
896.7,-81.313
898.66,-81.307
900.61,-81.301
902.56,-81.299
904.52,-81.302
906.47,-81.315
908.42,-81.339
910.38,-81.376
912.33,-81.424
914.29,-81.479
916.24,-81.534
918.19,-81.583
920.15,-81.62
922.1,-81.643
924.05,-81.654
926.01,-81.656
927.96,-81.653
929.91,-81.647
931.87,-81.642
933.82,-81.637
935.78,-81.632
937.73,-81.626
939.68,-81.614
941.64,-81.591
943.59,-81.554
945.54,-81.505
947.5,-81.448
949.45,-81.389
951.4,-81.337
953.36,-81.297
955.31,-81.274
957.26,-81.27
959.22,-81.283
961.17,-81.313
963.13,-81.351
965.08,-81.392
967.03,-81.426
968.99,-81.448
970.94,-81.458
972.89,-81.459
974.85,-81.457
976.8,-81.459
978.75,-81.469
980.71,-81.488
982.66,-81.513
984.62,-81.539
986.57,-81.56
988.52,-81.57
990.48,-81.567
992.43,-81.549
994.38,-81.519
996.34,-81.481
998.29,-81.441
1000.2,-81.407
1002.2,-81.384
1004.2,-81.377
1006.1,-81.386
1008.1,-81.411
1010,-81.447
1012,-81.491
1013.9,-81.536
1015.9,-81.578
1017.8,-81.609
1019.8,-81.629
1021.7,-81.635
1023.7,-81.631
1025.6,-81.619
1027.6,-81.603
1029.5,-81.583
1031.5,-81.559
1033.5,-81.53
1035.4,-81.497
1037.4,-81.461
1039.3,-81.43
1041.3,-81.407
1043.2,-81.398
1045.2,-81.404
1047.1,-81.424
1049.1,-81.454
1051,-81.49
1053,-81.524
1054.9,-81.55
1056.9,-81.562
1058.9,-81.556
1060.8,-81.531
1062.8,-81.491
1064.7,-81.441
1066.7,-81.387
1068.6,-81.337
1070.6,-81.296
1072.5,-81.269
1074.5,-81.26
1076.4,-81.269
1078.4,-81.295
1080.3,-81.331
1082.3,-81.372
1084.2,-81.41
1086.2,-81.444
1088.2,-81.471
1090.1,-81.492
1092.1,-81.508
1094,-81.519
1096,-81.525
1097.9,-81.523
1099.9,-81.514
1101.8,-81.501
1103.8,-81.486
1105.7,-81.472
1107.7,-81.46
1109.6,-81.45
1111.6,-81.438
1113.6,-81.423
1115.5,-81.406
1117.5,-81.386
1119.4,-81.368
1121.4,-81.356
1123.3,-81.352
1125.3,-81.36
1127.2,-81.378
1129.2,-81.403
1131.1,-81.43
1133.1,-81.453
1135,-81.465
1137,-81.466
1138.9,-81.459
1140.9,-81.45
1142.9,-81.449
1144.8,-81.463
1146.8,-81.494
1148.7,-81.539
1150.7,-81.591
1152.6,-81.639
1154.6,-81.677
1156.5,-81.7
1158.5,-81.711
1160.4,-81.713
1162.4,-81.712
1164.3,-81.71
1166.3,-81.708
1168.3,-81.704
1170.2,-81.697
1172.2,-81.691
1174.1,-81.688
1176.1,-81.693
1178,-81.71
1180,-81.735
1181.9,-81.763
1183.9,-81.783
1185.8,-81.788
1187.8,-81.776
1189.7,-81.749
1191.7,-81.717
1193.7,-81.686
1195.6,-81.662
1197.6,-81.644
1199.5,-81.632
1201.5,-81.62
1203.4,-81.609
1205.4,-81.599
1207.3,-81.593
1209.3,-81.595
1211.2,-81.607
1213.2,-81.63
1215.1,-81.662
1217.1,-81.698
1219,-81.733
1221,-81.763
1223,-81.783
1224.9,-81.791
1226.9,-81.788
1228.8,-81.775
1230.8,-81.758
1232.7,-81.745
1234.7,-81.741
1236.6,-81.75
1238.6,-81.771
1240.5,-81.798
1242.5,-81.821
1244.4,-81.83
1246.4,-81.819
1248.4,-81.789
1250.3,-81.745
1252.3,-81.696
1254.2,-81.65
1256.2,-81.61
1258.1,-81.579
1260.1,-81.558
1262,-81.547
1264,-81.549
1265.9,-81.568
1267.9,-81.605
1269.8,-81.659
1271.8,-81.724
1273.7,-81.789
1275.7,-81.844
1277.7,-81.879
1279.6,-81.893
1281.6,-81.89
1283.5,-81.879
1285.5,-81.869
1287.4,-81.864
1289.4,-81.867
1291.3,-81.873
1293.3,-81.878
1295.2,-81.879
1297.2,-81.876
1299.1,-81.868
1301.1,-81.856
1303.1,-81.838
1305,-81.811
1307,-81.772
1308.9,-81.724
1310.9,-81.669
1312.8,-81.614
1314.8,-81.567
1316.7,-81.537
1318.7,-81.529
1320.6,-81.545
1322.6,-81.586
1324.5,-81.643
1326.5,-81.706
1328.4,-81.763
1330.4,-81.798
1332.4,-81.805
1334.3,-81.783
1336.3,-81.738
1338.2,-81.686
1340.2,-81.638
1342.1,-81.607
1344.1,-81.595
1346,-81.602
1348,-81.619
1349.9,-81.635
1351.9,-81.642
1353.8,-81.632
1355.8,-81.605
1357.8,-81.565
1359.7,-81.522
1361.7,-81.486
1363.6,-81.466
1365.6,-81.466
1367.5,-81.486
1369.5,-81.52
1371.4,-81.561
1373.4,-81.6
1375.3,-81.631
1377.3,-81.65
1379.2,-81.657
1381.2,-81.659
1383.2,-81.66
1385.1,-81.667
1387.1,-81.683
1389,-81.709
1391,-81.741
1392.9,-81.776
1394.9,-81.809
1396.8,-81.835
1398.8,-81.853
1400.7,-81.863
1402.7,-81.864
1404.6,-81.859
1406.6,-81.849
1408.5,-81.837
1410.5,-81.827
1412.5,-81.822
1414.4,-81.826
1416.4,-81.839
1418.3,-81.86
1420.3,-81.885
1422.2,-81.909
1424.2,-81.924
1426.1,-81.926
1428.1,-81.913
1430,-81.886
1432,-81.851
1433.9,-81.812
1435.9,-81.776
1437.9,-81.749
1439.8,-81.732
1441.8,-81.727
1443.7,-81.731
1445.7,-81.742
1447.6,-81.757
1449.6,-81.775
1451.5,-81.795
1453.5,-81.818
1455.4,-81.842
1457.4,-81.865
1459.3,-81.884
1461.3,-81.894
1463.2,-81.895
1465.2,-81.887
1467.2,-81.875
1469.1,-81.863
1471.1,-81.857
1473,-81.858
1475,-81.868
1476.9,-81.883
1478.9,-81.902
1480.8,-81.921
1482.8,-81.935
1484.7,-81.943
1486.7,-81.943
1488.6,-81.934
1490.6,-81.917
1492.6,-81.893
1494.5,-81.863
1496.5,-81.832
1498.4,-81.802
1500.4,-81.778
1502.3,-81.763
1504.3,-81.757
1506.2,-81.759
1508.2,-81.768
1510.1,-81.779
1512.1,-81.79
1514,-81.799
1516,-81.805
1517.9,-81.808
1519.9,-81.81
1521.9,-81.81
1523.8,-81.807
1525.8,-81.799
1527.7,-81.786
1529.7,-81.768
1531.6,-81.749
1533.6,-81.73
1535.5,-81.716
1537.5,-81.708
1539.4,-81.706
1541.4,-81.71
1543.3,-81.721
1545.3,-81.734
1547.3,-81.748
1549.2,-81.758
1551.2,-81.762
1553.1,-81.761
1555.1,-81.759
1557,-81.762
1559,-81.773
1560.9,-81.795
1562.9,-81.827
1564.8,-81.866
1566.8,-81.906
1568.7,-81.941
1570.7,-81.968
1572.6,-81.983
1574.6,-81.986
1576.6,-81.977
1578.5,-81.957
1580.5,-81.931
1582.4,-81.901
1584.4,-81.869
1586.3,-81.838
1588.3,-81.808
1590.2,-81.779
1592.2,-81.753
1594.1,-81.734
1596.1,-81.727
1598,-81.738
1600,-81.766
1602,-81.808
1603.9,-81.852
1605.9,-81.888
1607.8,-81.909
1609.8,-81.913
1611.7,-81.905
1613.7,-81.895
1615.6,-81.889
1617.6,-81.892
1619.5,-81.904
1621.5,-81.923
1623.4,-81.945
1625.4,-81.969
1627.4,-81.995
1629.3,-82.025
1631.3,-82.058
1633.2,-82.093
1635.2,-82.127
1637.1,-82.158
1639.1,-82.186
1641,-82.213
1643,-82.24
1644.9,-82.268
1646.9,-82.292
1648.8,-82.307
1650.8,-82.305
1652.7,-82.281
1654.7,-82.236
1656.7,-82.172
1658.6,-82.096
1660.6,-82.017
1662.5,-81.941
1664.5,-81.874
1666.4,-81.82
1668.4,-81.782
1670.3,-81.758
1672.3,-81.743
1674.2,-81.733
1676.2,-81.721
1678.1,-81.701
1680.1,-81.674
1682.1,-81.642
1684,-81.61
1686,-81.586
1687.9,-81.576
1689.9,-81.586
1691.8,-81.616
1693.8,-81.663
1695.7,-81.721
1697.7,-81.78
1699.6,-81.834
1701.6,-81.879
1703.5,-81.913
1705.5,-81.937
1707.4,-81.95
1709.4,-81.953
1711.4,-81.945
1713.3,-81.929
1715.3,-81.909
1717.2,-81.891
1719.2,-81.883
1721.1,-81.887
1723.1,-81.902
1725,-81.924
1727,-81.944
1728.9,-81.955
1730.9,-81.956
1732.8,-81.952
1734.8,-81.95
1736.8,-81.961
1738.7,-81.99
1740.7,-82.036
1742.6,-82.092
1744.6,-82.146
1746.5,-82.186
1748.5,-82.204
1750.4,-82.2
1752.4,-82.179
1754.3,-82.148
1756.3,-82.117
1758.2,-82.09
1760.2,-82.069
1762.1,-82.055
1764.1,-82.046
1766.1,-82.04
1768,-82.036
1770,-82.033
1771.9,-82.03
1773.9,-82.023
1775.8,-82.009
1777.8,-81.988
1779.7,-81.96
1781.7,-81.928
1783.6,-81.897
1785.6,-81.869
1787.5,-81.847
1789.5,-81.829
1791.5,-81.815
1793.4,-81.805
1795.4,-81.797
1797.3,-81.791
1799.3,-81.787
1801.2,-81.783
1803.2,-81.778
1805.1,-81.77
1807.1,-81.759
1809,-81.744
1811,-81.729
1812.9,-81.718
1814.9,-81.717
1816.8,-81.732
1818.8,-81.764
1820.8,-81.813
1822.7,-81.874
1824.7,-81.942
1826.6,-82.007
1828.6,-82.06
1830.5,-82.092
1832.5,-82.095
1834.4,-82.072
1836.4,-82.028
1838.3,-81.974
1840.3,-81.923
1842.2,-81.883
1844.2,-81.86
1846.2,-81.852
1848.1,-81.853
1850.1,-81.856
1852,-81.854
1854,-81.845
1855.9,-81.833
1857.9,-81.826
1859.8,-81.834
1861.8,-81.861
1863.7,-81.904
1865.7,-81.957
1867.6,-82.01
1869.6,-82.053
1871.6,-82.076
1873.5,-82.077
1875.5,-82.057
1877.4,-82.019
1879.4,-81.974
1881.3,-81.929
1883.3,-81.893
1885.2,-81.87
1887.2,-81.863
1889.1,-81.87
1891.1,-81.888
1893,-81.915
1895,-81.947
1896.9,-81.98
1898.9,-82.009
1900.9,-82.03
1902.8,-82.042
1904.8,-82.043
1906.7,-82.037
1908.7,-82.025
1910.6,-82.011
1912.6,-81.994
1914.5,-81.975
1916.5,-81.955
1918.4,-81.934
1920.4,-81.915
1922.3,-81.902
1924.3,-81.895
1926.3,-81.893
1928.2,-81.896
1930.2,-81.9
1932.1,-81.899
1934.1,-81.892
1936,-81.877
1938,-81.858
1939.9,-81.842
1941.9,-81.835
1943.8,-81.843
1945.8,-81.865
1947.7,-81.897
1949.7,-81.929
1951.6,-81.953
1953.6,-81.965
1955.6,-81.965
1957.5,-81.955
1959.5,-81.94
1961.4,-81.921
1963.4,-81.899
1965.3,-81.873
1967.3,-81.842
1969.2,-81.808
1971.2,-81.778
1973.1,-81.755
1975.1,-81.746
1977,-81.751
1979,-81.771
1981,-81.802
1982.9,-81.84
1984.9,-81.88
1986.8,-81.92
1988.8,-81.955
1990.7,-81.982
1992.7,-81.998
1994.6,-82.004
1996.6,-82
1998.5,-81.992
2000.5,-81.983
2002.4,-81.976
2004.4,-81.972
2006.3,-81.97
2008.3,-81.965
2010.3,-81.957
2012.2,-81.94
2014.2,-81.916
2016.1,-81.886
2018.1,-81.855
2020,-81.831
2022,-81.816
2023.9,-81.814
2025.9,-81.824
2027.8,-81.841
2029.8,-81.864
2031.7,-81.89
2033.7,-81.919
2035.7,-81.95
2037.6,-81.982
2039.6,-82.011
2041.5,-82.036
2043.5,-82.054
2045.4,-82.062
2047.4,-82.06
2049.3,-82.048
2051.3,-82.03
2053.2,-82.009
2055.2,-81.989
2057.1,-81.973
2059.1,-81.96
2061.1,-81.951
2063,-81.941
2065,-81.929
2066.9,-81.914
2068.9,-81.896
2070.8,-81.879
2072.8,-81.867
2074.7,-81.864
2076.7,-81.874
2078.6,-81.896
2080.6,-81.929
2082.5,-81.967
2084.5,-82.006
2086.4,-82.041
2088.4,-82.069
2090.4,-82.089
2092.3,-82.097
2094.3,-82.094
2096.2,-82.082
2098.2,-82.065
2100.1,-82.049
2102.1,-82.039
2104,-82.034
2106,-82.031
2107.9,-82.025
2109.9,-82.01
2111.8,-81.987
2113.8,-81.957
2115.8,-81.923
2117.7,-81.889
2119.7,-81.857
2121.6,-81.826
2123.6,-81.797
2125.5,-81.77
2127.5,-81.746
2129.4,-81.73
2131.4,-81.722
2133.3,-81.724
2135.3,-81.734
2137.2,-81.748
2139.2,-81.76
2141.1,-81.767
2143.1,-81.764
2145.1,-81.753
2147,-81.738
2149,-81.727
2150.9,-81.727
2152.9,-81.742
2154.8,-81.772
2156.8,-81.81
2158.7,-81.847
2160.7,-81.872
2162.6,-81.878
2164.6,-81.866
2166.5,-81.84
2168.5,-81.809
2170.5,-81.783
2172.4,-81.769
2174.4,-81.771
2176.3,-81.789
2178.3,-81.825
2180.2,-81.874
2182.2,-81.934
2184.1,-81.999
2186.1,-82.06
2188,-82.107
2190,-82.131
2191.9,-82.129
2193.9,-82.104
2195.8,-82.066
2197.8,-82.027
2199.8,-81.995
2201.7,-81.976
2203.7,-81.967
2205.6,-81.966
2207.6,-81.969
2209.5,-81.975
2211.5,-81.98
2213.4,-81.981
2215.4,-81.975
2217.3,-81.961
2219.3,-81.939
2221.2,-81.916
2223.2,-81.898
2225.2,-81.891
2227.1,-81.901
2229.1,-81.925
2231,-81.96
2233,-81.994
2234.9,-82.019
2236.9,-82.026
2238.8,-82.014
2240.8,-81.987
2242.7,-81.956
2244.7,-81.93
2246.6,-81.916
2248.6,-81.919
2250.5,-81.935
2252.5,-81.962
2254.5,-81.996
2256.4,-82.033
2258.4,-82.071
2260.3,-82.109
2262.3,-82.144
2264.2,-82.175
2266.2,-82.201
2268.1,-82.225
2270.1,-82.247
2272,-82.269
2274,-82.291
2275.9,-82.313
2277.9,-82.328
2279.9,-82.332
2281.8,-82.321
2283.8,-82.293
2285.7,-82.251
2287.7,-82.198
2289.6,-82.14
2291.6,-82.082
2293.5,-82.03
2295.5,-81.986
2297.4,-81.949
2299.4,-81.918
2301.3,-81.891
2303.3,-81.868
2305.3,-81.85
2307.2,-81.843
2309.2,-81.848
2311.1,-81.866
2313.1,-81.889
2315,-81.908
2317,-81.916
2318.9,-81.91
2320.9,-81.896
2322.8,-81.885
2324.8,-81.887
2326.7,-81.908
2328.7,-81.946
2330.6,-81.991
2332.6,-82.03
2334.6,-82.053
2336.5,-82.054
2338.5,-82.033
2340.4,-81.996
2342.4,-81.949
2344.3,-81.9
2346.3,-81.856
2348.2,-81.824
2350.2,-81.808
2352.1,-81.81
2354.1,-81.829
2356,-81.86
2358,-81.898
2360,-81.936
2361.9,-81.972
2363.9,-82
2365.8,-82.018
2367.8,-82.023
2369.7,-82.017
2371.7,-82.001
2373.6,-81.984
2375.6,-81.972
2377.5,-81.97
2379.5,-81.981
2381.4,-82
2383.4,-82.022
2385.3,-82.041
2387.3,-82.053
2389.3,-82.059
2391.2,-82.061
2393.2,-82.063
2395.1,-82.068
2397.1,-82.078
2399,-82.09
2401,-82.102
2402.9,-82.107
2404.9,-82.1
2406.8,-82.074
2408.8,-82.028
2410.7,-81.963
2412.7,-81.887
2414.7,-81.814
2416.6,-81.759
2418.6,-81.732
2420.5,-81.739
2422.5,-81.778
2424.4,-81.839
2426.4,-81.907
2428.3,-81.97
2430.3,-82.016
2432.2,-82.042
2434.2,-82.049
2436.1,-82.042
2438.1,-82.029
2440,-82.017
2442,-82.01
2444,-82.008
2445.9,-82.011
2447.9,-82.015
2449.8,-82.019
2451.8,-82.024
2453.7,-82.032
2455.7,-82.045
2457.6,-82.062
2459.6,-82.081
2461.5,-82.097
2463.5,-82.109
2465.4,-82.116
2467.4,-82.12
2469.4,-82.124
2471.3,-82.128
2473.3,-82.132
2475.2,-82.134
2477.2,-82.131
2479.1,-82.124
2481.1,-82.114
2483,-82.104
2485,-82.1
2486.9,-82.104
2488.9,-82.119
2490.8,-82.142
2492.8,-82.167
2494.7,-82.189
2496.7,-82.197
2498.7,-82.187
2500.6,-82.159
2502.6,-82.118
2504.5,-82.076
2506.5,-82.044
2508.4,-82.032
2510.4,-82.043
2512.3,-82.071
2514.3,-82.107
2516.2,-82.138
2518.2,-82.153
2520.1,-82.149
2522.1,-82.134
2524.1,-82.118
2526,-82.112
2528,-82.122
2529.9,-82.148
2531.9,-82.182
2533.8,-82.214
2535.8,-82.236
2537.7,-82.245
2539.7,-82.241
2541.6,-82.23
2543.6,-82.217
2545.5,-82.208
2547.5,-82.206
2549.5,-82.214
2551.4,-82.231
2553.4,-82.256
2555.3,-82.283
2557.3,-82.303
2559.2,-82.31
2561.2,-82.298
2563.1,-82.266
2565.1,-82.22
2567,-82.17
2569,-82.126
2570.9,-82.094
2572.9,-82.08
2574.8,-82.083
2576.8,-82.102
2578.8,-82.132
2580.7,-82.165
2582.7,-82.195
2584.6,-82.214
2586.6,-82.216
2588.5,-82.198
2590.5,-82.161
2592.4,-82.107
2594.4,-82.04
2596.3,-81.969
2598.3,-81.901
2600.2,-81.844
2602.2,-81.806
2604.2,-81.792
2606.1,-81.802
2608.1,-81.837
2610,-81.892
2612,-81.964
2613.9,-82.045
2615.9,-82.129
2617.8,-82.21
2619.8,-82.28
2621.7,-82.334
2623.7,-82.369
2625.6,-82.383
2627.6,-82.377
2629.5,-82.354
2631.5,-82.319
2633.5,-82.279
2635.4,-82.238
2637.4,-82.205
2639.3,-82.185
2641.3,-82.18
2643.2,-82.188
2645.2,-82.203
2647.1,-82.218
2649.1,-82.226
2651,-82.223
2653,-82.211
2654.9,-82.194
2656.9,-82.174
2658.9,-82.157
2660.8,-82.145
2662.8,-82.141
2664.7,-82.147
2666.7,-82.166
2668.6,-82.195
2670.6,-82.228
2672.5,-82.258
2674.5,-82.276
2676.4,-82.276
2678.4,-82.254
2680.3,-82.211
2682.3,-82.154
2684.2,-82.088
2686.2,-82.023
2688.2,-81.967
2690.1,-81.927
2692.1,-81.906
2694,-81.906
2696,-81.924
2697.9,-81.956
2699.9,-81.995
2701.8,-82.034
2703.8,-82.069
2705.7,-82.096
2707.7,-82.116
2709.6,-82.131
2711.6,-82.146
2713.6,-82.167
2715.5,-82.196
2717.5,-82.232
2719.4,-82.27
2721.4,-82.301
2723.3,-82.319
2725.3,-82.316
2727.2,-82.294
2729.2,-82.259
2731.1,-82.221
2733.1,-82.188
2735,-82.166
2737,-82.152
2738.9,-82.144
2740.9,-82.135
2742.9,-82.121
2744.8,-82.1
2746.8,-82.074
2748.7,-82.048
2750.7,-82.029
2752.6,-82.025
2754.6,-82.042
2756.5,-82.08
2758.5,-82.134
2760.4,-82.194
2762.4,-82.249
2764.3,-82.29
2766.3,-82.314
2768.3,-82.324
2770.2,-82.327
2772.2,-82.328
2774.1,-82.328
2776.1,-82.325
2778,-82.317
2780,-82.302
2781.9,-82.283
2783.9,-82.265
2785.8,-82.252
2787.8,-82.246
2789.7,-82.244
2791.7,-82.242
2793.7,-82.235
2795.6,-82.221
2797.6,-82.198
2799.5,-82.169
2801.5,-82.139
2803.4,-82.114
2805.4,-82.098
2807.3,-82.096
2809.3,-82.111
2811.2,-82.14
2813.2,-82.179
2815.1,-82.223
2817.1,-82.267
2819,-82.305
2821,-82.334
2823,-82.351
2824.9,-82.352
2826.9,-82.337
2828.8,-82.302
2830.8,-82.25
2832.7,-82.188
2834.7,-82.124
2836.6,-82.07
2838.6,-82.035
2840.5,-82.025
2842.5,-82.042
2844.4,-82.081
2846.4,-82.134
2848.4,-82.192
2850.3,-82.247
2852.3,-82.294
2854.2,-82.331
2856.2,-82.36
2858.1,-82.381
2860.1,-82.398
2862,-82.411
2864,-82.421
2865.9,-82.427
2867.9,-82.429
2869.8,-82.427
2871.8,-82.419
