0,-78.85
1.9536,-79.035
3.9072,-79.581
5.8608,-80.449
7.8144,-81.546
9.768,-82.687
11.722,-83.583
13.675,-83.966
15.629,-83.808
17.582,-83.315
19.536,-82.715
21.49,-82.139
23.443,-81.637
25.397,-81.223
27.35,-80.892
29.304,-80.633
31.258,-80.435
33.211,-80.284
35.165,-80.163
37.118,-80.052
39.072,-79.924
41.026,-79.752
42.979,-79.517
44.933,-79.215
46.886,-78.857
48.84,-78.471
50.794,-78.085
52.747,-77.723
54.701,-77.403
56.654,-77.135
58.608,-76.919
60.562,-76.747
62.515,-76.606
64.469,-76.483
66.422,-76.372
68.376,-76.274
70.33,-76.205
72.283,-76.183
74.237,-76.22
76.19,-76.323
78.144,-76.482
80.098,-76.681
82.051,-76.899
84.005,-77.115
85.958,-77.316
87.912,-77.493
89.866,-77.637
91.819,-77.744
93.773,-77.811
95.726,-77.837
97.68,-77.826
99.634,-77.786
101.59,-77.724
103.54,-77.645
105.49,-77.555
107.45,-77.458
109.4,-77.358
111.36,-77.259
113.31,-77.165
115.26,-77.082
117.22,-77.014
119.17,-76.969
121.12,-76.953
123.08,-76.977
125.03,-77.046
126.98,-77.158
128.94,-77.303
130.89,-77.459
132.84,-77.601
134.8,-77.71
136.75,-77.778
138.71,-77.816
140.66,-77.845
142.61,-77.884
144.57,-77.946
146.52,-78.028
148.47,-78.113
150.43,-78.176
152.38,-78.19
154.33,-78.14
156.29,-78.028
158.24,-77.872
160.2,-77.698
162.15,-77.532
164.1,-77.391
166.06,-77.286
168.01,-77.219
169.96,-77.189
171.92,-77.194
173.87,-77.23
175.82,-77.29
177.78,-77.361
179.73,-77.426
181.68,-77.466
183.64,-77.464
185.59,-77.406
187.55,-77.281
189.5,-77.083
191.45,-76.817
193.41,-76.499
195.36,-76.163
197.31,-75.854
199.27,-75.616
201.22,-75.486
203.17,-75.484
205.13,-75.617
207.08,-75.872
209.04,-76.222
210.99,-76.627
212.94,-77.044
214.9,-77.431
216.85,-77.764
218.8,-78.033
220.76,-78.241
222.71,-78.397
224.66,-78.505
226.62,-78.56
228.57,-78.55
230.53,-78.464
232.48,-78.294
234.43,-78.049
236.39,-77.752
238.34,-77.438
240.29,-77.144
242.25,-76.902
244.2,-76.736
246.15,-76.656
248.11,-76.665
250.06,-76.755
252.01,-76.911
253.97,-77.116
255.92,-77.354
257.88,-77.609
259.83,-77.869
261.78,-78.12
263.74,-78.345
265.69,-78.524
267.64,-78.634
269.6,-78.66
271.55,-78.597
273.5,-78.46
275.46,-78.279
277.41,-78.087
279.37,-77.916
281.32,-77.79
283.27,-77.727
285.23,-77.736
287.18,-77.821
289.13,-77.977
291.09,-78.191
293.04,-78.44
294.99,-78.7
296.95,-78.948
298.9,-79.169
300.85,-79.358
302.81,-79.517
304.76,-79.653
306.72,-79.77
308.67,-79.871
310.62,-79.956
312.58,-80.026
314.53,-80.082
316.48,-80.124
318.44,-80.151
320.39,-80.164
322.34,-80.167
324.3,-80.165
326.25,-80.167
328.21,-80.18
330.16,-80.207
332.11,-80.249
334.07,-80.301
336.02,-80.359
337.97,-80.421
339.93,-80.487
341.88,-80.556
343.83,-80.626
345.79,-80.693
347.74,-80.751
349.69,-80.795
351.65,-80.823
353.6,-80.836
355.56,-80.836
357.51,-80.825
359.46,-80.8
361.42,-80.758
363.37,-80.699
365.32,-80.625
367.28,-80.545
369.23,-80.468
371.18,-80.406
373.14,-80.364
375.09,-80.343
377.05,-80.34
379,-80.35
380.95,-80.367
382.91,-80.39
384.86,-80.416
386.81,-80.447
388.77,-80.484
390.72,-80.525
392.67,-80.567
394.63,-80.605
396.58,-80.63
398.53,-80.638
400.49,-80.626
402.44,-80.593
404.4,-80.547
406.35,-80.496
408.3,-80.45
410.26,-80.419
412.21,-80.41
414.16,-80.428
416.12,-80.472
418.07,-80.539
420.02,-80.619
421.98,-80.704
423.93,-80.783
425.89,-80.848
427.84,-80.894
429.79,-80.92
431.75,-80.925
433.7,-80.91
435.65,-80.873
437.61,-80.805
439.56,-80.696
441.51,-80.541
443.47,-80.342
445.42,-80.116
447.37,-79.891
449.33,-79.699
451.28,-79.566
453.24,-79.508
455.19,-79.527
457.14,-79.612
459.1,-79.747
461.05,-79.91
463,-80.08
464.96,-80.239
466.91,-80.375
468.86,-80.482
470.82,-80.557
472.77,-80.605
474.73,-80.634
476.68,-80.651
478.63,-80.664
480.59,-80.672
482.54,-80.669
484.49,-80.639
486.45,-80.568
488.4,-80.444
490.35,-80.271
492.31,-80.068
494.26,-79.866
496.21,-79.702
498.17,-79.604
500.12,-79.591
502.08,-79.664
504.03,-79.812
505.98,-80.006
507.94,-80.215
509.89,-80.405
511.84,-80.555
513.8,-80.654
515.75,-80.705
517.7,-80.72
519.66,-80.712
521.61,-80.691
523.57,-80.667
525.52,-80.644
527.47,-80.624
529.43,-80.609
531.38,-80.601
533.33,-80.603
535.29,-80.615
537.24,-80.638
539.19,-80.666
541.15,-80.692
543.1,-80.71
545.05,-80.711
547.01,-80.693
548.96,-80.654
550.92,-80.601
552.87,-80.542
554.82,-80.489
556.78,-80.451
558.73,-80.435
560.68,-80.445
562.64,-80.478
564.59,-80.531
566.54,-80.595
568.5,-80.665
570.45,-80.733
572.41,-80.792
574.36,-80.836
576.31,-80.858
578.27,-80.857
580.22,-80.837
582.17,-80.805
584.13,-80.773
586.08,-80.749
588.03,-80.737
589.99,-80.736
591.94,-80.74
593.89,-80.741
595.85,-80.733
597.8,-80.717
599.76,-80.693
601.71,-80.667
603.66,-80.643
605.62,-80.625
607.57,-80.617
609.52,-80.617
611.48,-80.625
613.43,-80.636
615.38,-80.646
617.34,-80.65
619.29,-80.648
621.25,-80.639
623.2,-80.628
625.15,-80.615
627.11,-80.603
629.06,-80.588
631.01,-80.567
632.97,-80.539
634.92,-80.501
636.87,-80.456
638.83,-80.409
640.78,-80.367
642.74,-80.34
644.69,-80.332
646.64,-80.347
648.6,-80.38
650.55,-80.424
652.5,-80.466
654.46,-80.498
656.41,-80.515
658.36,-80.517
660.32,-80.51
662.27,-80.501
664.22,-80.492
666.18,-80.484
668.13,-80.477
670.09,-80.467
672.04,-80.454
673.99,-80.437
675.95,-80.417
677.9,-80.395
679.85,-80.372
681.81,-80.35
683.76,-80.33
685.71,-80.314
687.67,-80.299
689.62,-80.284
691.58,-80.266
693.53,-80.246
695.48,-80.227
697.44,-80.213
699.39,-80.211
701.34,-80.222
703.3,-80.245
705.25,-80.278
707.2,-80.315
709.16,-80.351
711.11,-80.383
713.06,-80.405
715.02,-80.414
716.97,-80.406
718.93,-80.384
720.88,-80.35
722.83,-80.31
724.79,-80.268
726.74,-80.225
728.69,-80.183
730.65,-80.14
732.6,-80.097
734.55,-80.058
736.51,-80.026
738.46,-80.004
740.42,-79.99
742.37,-79.979
744.32,-79.967
746.28,-79.949
748.23,-79.929
750.18,-79.91
752.14,-79.898
754.09,-79.894
756.04,-79.897
758,-79.903
759.95,-79.908
761.9,-79.911
763.86,-79.912
765.81,-79.912
767.77,-79.913
769.72,-79.914
771.67,-79.913
773.63,-79.906
775.58,-79.893
777.53,-79.874
779.49,-79.849
781.44,-79.822
783.39,-79.797
785.35,-79.776
787.3,-79.762
789.26,-79.759
791.21,-79.767
793.16,-79.785
795.12,-79.81
797.07,-79.835
799.02,-79.853
800.98,-79.857
802.93,-79.843
804.88,-79.812
806.84,-79.768
808.79,-79.72
810.74,-79.672
812.7,-79.631
814.65,-79.595
816.61,-79.564
818.56,-79.536
820.51,-79.513
822.47,-79.498
824.42,-79.496
826.37,-79.511
828.33,-79.542
830.28,-79.581
832.23,-79.618
834.19,-79.641
836.14,-79.642
838.1,-79.622
840.05,-79.588
842,-79.552
843.96,-79.524
845.91,-79.514
847.86,-79.522
849.82,-79.545
851.77,-79.574
853.72,-79.601
855.68,-79.617
857.63,-79.617
859.58,-79.603
861.54,-79.577
863.49,-79.544
865.45,-79.512
867.4,-79.485
869.35,-79.467
871.31,-79.458
873.26,-79.459
875.21,-79.466
877.17,-79.475
879.12,-79.484
881.07,-79.493
883.03,-79.505
884.98,-79.522
886.94,-79.545
888.89,-79.575
890.84,-79.609
892.8,-79.641
894.75,-79.669
896.7,-79.691
898.66,-79.704
900.61,-79.707
902.56,-79.701
904.52,-79.686
906.47,-79.667
908.42,-79.645
910.38,-79.626
912.33,-79.611
914.29,-79.598
916.24,-79.587
918.19,-79.574
920.15,-79.557
922.1,-79.536
924.05,-79.51
926.01,-79.483
927.96,-79.458
929.91,-79.436
931.87,-79.417
933.82,-79.398
935.78,-79.377
937.73,-79.353
