0,-78.79
1.9536,-78.974
3.9072,-79.514
5.8608,-80.374
7.8144,-81.469
9.768,-82.63
11.722,-83.595
13.675,-84.106
15.629,-84.105
17.582,-83.756
19.536,-83.269
21.49,-82.773
23.443,-82.318
25.397,-81.914
27.35,-81.555
29.304,-81.235
31.258,-80.954
33.211,-80.715
35.165,-80.527
37.118,-80.395
39.072,-80.327
41.026,-80.322
42.979,-80.378
44.933,-80.484
46.886,-80.624
48.84,-80.775
50.794,-80.91
52.747,-81.009
54.701,-81.059
56.654,-81.061
58.608,-81.021
60.562,-80.949
62.515,-80.852
64.469,-80.739
66.422,-80.62
68.376,-80.508
70.33,-80.415
72.283,-80.349
74.237,-80.309
76.19,-80.284
78.144,-80.259
80.098,-80.22
82.051,-80.159
84.005,-80.08
85.958,-79.993
87.912,-79.907
89.866,-79.831
91.819,-79.764
93.773,-79.703
95.726,-79.644
97.68,-79.59
99.634,-79.547
101.59,-79.528
103.54,-79.544
105.49,-79.598
107.45,-79.685
109.4,-79.788
111.36,-79.887
113.31,-79.961
115.26,-80.001
117.22,-80.01
119.17,-80.002
121.12,-79.996
123.08,-80.01
125.03,-80.052
126.98,-80.12
128.94,-80.201
130.89,-80.277
132.84,-80.329
134.8,-80.342
136.75,-80.315
138.71,-80.255
140.66,-80.177
142.61,-80.096
144.57,-80.027
146.52,-79.98
148.47,-79.961
150.43,-79.974
152.38,-80.019
154.33,-80.092
156.29,-80.184
158.24,-80.286
160.2,-80.385
162.15,-80.472
164.1,-80.539
166.06,-80.581
168.01,-80.597
169.96,-80.591
171.92,-80.568
173.87,-80.537
175.82,-80.507
177.78,-80.489
179.73,-80.489
181.68,-80.505
183.64,-80.531
185.59,-80.557
187.55,-80.576
189.5,-80.583
191.45,-80.582
193.41,-80.58
195.36,-80.588
197.31,-80.615
199.27,-80.665
201.22,-80.739
203.17,-80.832
205.13,-80.932
207.08,-81.025
209.04,-81.093
210.99,-81.122
212.94,-81.106
214.9,-81.05
216.85,-80.966
218.8,-80.871
220.76,-80.782
222.71,-80.711
224.66,-80.669
226.62,-80.662
228.57,-80.692
230.53,-80.755
232.48,-80.841
234.43,-80.934
236.39,-81.02
238.34,-81.085
240.29,-81.126
242.25,-81.146
244.2,-81.158
246.15,-81.173
248.11,-81.2
250.06,-81.245
252.01,-81.306
253.97,-81.378
255.92,-81.455
257.88,-81.532
259.83,-81.603
261.78,-81.662
263.74,-81.705
265.69,-81.729
267.64,-81.735
269.6,-81.725
271.55,-81.709
273.5,-81.697
275.46,-81.694
277.41,-81.705
279.37,-81.727
281.32,-81.754
283.27,-81.781
285.23,-81.801
287.18,-81.815
289.13,-81.822
291.09,-81.824
293.04,-81.824
294.99,-81.824
296.95,-81.825
298.9,-81.829
300.85,-81.84
302.81,-81.857
304.76,-81.882
306.72,-81.911
308.67,-81.942
310.62,-81.97
312.58,-81.991
314.53,-82.002
316.48,-82
318.44,-81.985
320.39,-81.96
322.34,-81.934
324.3,-81.913
326.25,-81.906
328.21,-81.915
330.16,-81.937
332.11,-81.967
334.07,-81.998
336.02,-82.027
337.97,-82.054
339.93,-82.082
341.88,-82.112
343.83,-82.147
345.79,-82.183
347.74,-82.216
349.69,-82.24
351.65,-82.252
353.6,-82.249
355.56,-82.235
357.51,-82.215
359.46,-82.197
361.42,-82.189
363.37,-82.198
365.32,-82.227
367.28,-82.274
369.23,-82.333
371.18,-82.393
373.14,-82.443
375.09,-82.475
377.05,-82.485
379,-82.475
380.95,-82.449
382.91,-82.415
384.86,-82.38
386.81,-82.35
388.77,-82.329
390.72,-82.32
392.67,-82.322
394.63,-82.332
396.58,-82.346
398.53,-82.357
400.49,-82.36
402.44,-82.354
404.4,-82.339
406.35,-82.32
408.3,-82.304
410.26,-82.295
412.21,-82.297
414.16,-82.311
416.12,-82.333
418.07,-82.359
420.02,-82.384
421.98,-82.402
423.93,-82.412
425.89,-82.412
427.84,-82.4
429.79,-82.376
431.75,-82.34
433.7,-82.299
435.65,-82.261
437.61,-82.235
439.56,-82.229
441.51,-82.244
443.47,-82.276
445.42,-82.316
447.37,-82.352
449.33,-82.372
451.28,-82.37
453.24,-82.347
455.19,-82.305
457.14,-82.252
459.1,-82.194
461.05,-82.137
463,-82.084
464.96,-82.039
466.91,-82.001
468.86,-81.973
470.82,-81.955
472.77,-81.947
474.73,-81.95
476.68,-81.963
478.63,-81.985
480.59,-82.013
482.54,-82.046
484.49,-82.079
486.45,-82.107
488.4,-82.124
490.35,-82.125
492.31,-82.111
494.26,-82.084
496.21,-82.052
498.17,-82.024
500.12,-82.007
502.08,-82.007
504.03,-82.025
505.98,-82.059
507.94,-82.105
509.89,-82.155
511.84,-82.203
513.8,-82.241
515.75,-82.264
517.7,-82.267
519.66,-82.253
521.61,-82.227
523.57,-82.196
525.52,-82.169
527.47,-82.148
529.43,-82.135
531.38,-82.127
533.33,-82.12
535.29,-82.111
537.24,-82.099
539.19,-82.084
541.15,-82.07
543.1,-82.056
545.05,-82.044
547.01,-82.031
548.96,-82.016
550.92,-81.996
552.87,-81.969
554.82,-81.935
556.78,-81.893
558.73,-81.844
560.68,-81.792
562.64,-81.738
564.59,-81.687
566.54,-81.643
568.5,-81.612
570.45,-81.599
572.41,-81.604
574.36,-81.626
576.31,-81.661
578.27,-81.7
580.22,-81.74
582.17,-81.775
584.13,-81.802
586.08,-81.82
588.03,-81.826
589.99,-81.819
591.94,-81.798
593.89,-81.765
595.85,-81.725
597.8,-81.684
599.76,-81.648
601.71,-81.622
603.66,-81.609
605.62,-81.608
607.57,-81.616
609.52,-81.631
611.48,-81.651
613.43,-81.673
615.38,-81.694
617.34,-81.712
619.29,-81.726
621.25,-81.735
623.2,-81.742
625.15,-81.75
627.11,-81.761
629.06,-81.776
631.01,-81.795
632.97,-81.813
634.92,-81.828
636.87,-81.838
638.83,-81.841
640.78,-81.837
642.74,-81.829
644.69,-81.818
646.64,-81.806
648.6,-81.794
650.55,-81.783
652.5,-81.77
654.46,-81.755
656.41,-81.737
658.36,-81.718
660.32,-81.702
662.27,-81.692
664.22,-81.692
666.18,-81.701
668.13,-81.718
670.09,-81.739
672.04,-81.76
673.99,-81.778
675.95,-81.791
677.9,-81.799
679.85,-81.804
681.81,-81.807
683.76,-81.808
685.71,-81.805
687.67,-81.795
689.62,-81.774
691.58,-81.74
693.53,-81.696
695.48,-81.645
697.44,-81.591
699.39,-81.538
701.34,-81.491
703.3,-81.452
705.25,-81.427
707.2,-81.419
709.16,-81.431
711.11,-81.462
713.06,-81.507
715.02,-81.557
716.97,-81.6
718.93,-81.628
720.88,-81.636
722.83,-81.627
724.79,-81.606
726.74,-81.578
