0,-78.803
1.9536,-78.998
3.9072,-79.581
5.8608,-80.539
7.8144,-81.841
9.768,-83.418
11.722,-85.129
13.675,-86.73
15.629,-87.922
17.582,-88.544
19.536,-88.691
21.49,-88.568
23.443,-88.333
25.397,-88.063
27.35,-87.786
29.304,-87.512
31.258,-87.236
33.211,-86.95
35.165,-86.641
37.118,-86.296
39.072,-85.901
41.026,-85.447
42.979,-84.932
44.933,-84.36
46.886,-83.742
48.84,-83.097
50.794,-82.444
52.747,-81.797
54.701,-81.171
56.654,-80.574
58.608,-80.014
60.562,-79.497
62.515,-79.032
64.469,-78.623
66.422,-78.275
68.376,-77.989
70.33,-77.761
72.283,-77.584
74.237,-77.453
76.19,-77.363
78.144,-77.315
80.098,-77.31
82.051,-77.348
84.005,-77.421
85.958,-77.517
87.912,-77.62
89.866,-77.713
91.819,-77.787
93.773,-77.84
95.726,-77.876
97.68,-77.904
99.634,-77.937
101.59,-77.986
103.54,-78.056
105.49,-78.149
107.45,-78.256
109.4,-78.368
111.36,-78.47
113.31,-78.555
115.26,-78.619
117.22,-78.667
119.17,-78.709
121.12,-78.75
123.08,-78.787
125.03,-78.811
126.98,-78.805
128.94,-78.752
130.89,-78.646
132.84,-78.499
134.8,-78.336
136.75,-78.19
138.71,-78.09
140.66,-78.054
142.61,-78.087
144.57,-78.182
146.52,-78.323
148.47,-78.492
150.43,-78.674
152.38,-78.856
154.33,-79.027
156.29,-79.177
158.24,-79.294
160.2,-79.368
162.15,-79.392
164.1,-79.367
166.06,-79.3
168.01,-79.204
169.96,-79.095
171.92,-78.993
173.87,-78.916
175.82,-78.877
177.78,-78.885
179.73,-78.94
181.68,-79.029
183.64,-79.134
185.59,-79.231
187.55,-79.297
189.5,-79.319
191.45,-79.296
193.41,-79.231
195.36,-79.126
197.31,-78.98
199.27,-78.785
201.22,-78.54
203.17,-78.259
205.13,-77.975
207.08,-77.732
209.04,-77.572
210.99,-77.521
212.94,-77.585
214.9,-77.746
216.85,-77.969
218.8,-78.212
220.76,-78.44
222.71,-78.636
224.66,-78.8
226.62,-78.941
228.57,-79.064
230.53,-79.171
232.48,-79.258
234.43,-79.32
236.39,-79.354
238.34,-79.365
240.29,-79.357
242.25,-79.342
244.2,-79.328
246.15,-79.323
248.11,-79.335
250.06,-79.364
252.01,-79.409
253.97,-79.468
255.92,-79.534
257.88,-79.602
259.83,-79.669
261.78,-79.732
263.74,-79.79
265.69,-79.84
267.64,-79.879
269.6,-79.904
271.55,-79.911
273.5,-79.902
275.46,-79.88
277.41,-79.855
279.37,-79.836
281.32,-79.833
283.27,-79.847
285.23,-79.876
287.18,-79.914
289.13,-79.95
291.09,-79.98
293.04,-79.996
294.99,-79.998
296.95,-79.986
298.9,-79.965
300.85,-79.94
302.81,-79.918
304.76,-79.907
306.72,-79.91
308.67,-79.93
310.62,-79.962
312.58,-80.002
314.53,-80.041
316.48,-80.074
318.44,-80.097
320.39,-80.111
322.34,-80.119
324.3,-80.124
326.25,-80.132
328.21,-80.145
330.16,-80.167
332.11,-80.197
334.07,-80.236
336.02,-80.281
337.97,-80.332
339.93,-80.385
341.88,-80.437
343.83,-80.485
345.79,-80.523
347.74,-80.55
349.69,-80.562
351.65,-80.561
353.6,-80.55
355.56,-80.532
357.51,-80.515
359.46,-80.505
361.42,-80.508
363.37,-80.529
365.32,-80.567
367.28,-80.617
369.23,-80.671
371.18,-80.723
373.14,-80.767
375.09,-80.803
377.05,-80.832
379,-80.857
380.95,-80.884
382.91,-80.916
384.86,-80.96
386.81,-81.018
388.77,-81.092
390.72,-81.176
392.67,-81.261
394.63,-81.34
396.58,-81.403
398.53,-81.45
400.49,-81.481
402.44,-81.503
404.4,-81.523
406.35,-81.543
408.3,-81.564
410.26,-81.584
412.21,-81.597
414.16,-81.597
416.12,-81.582
418.07,-81.553
420.02,-81.517
421.98,-81.478
423.93,-81.443
425.89,-81.411
427.84,-81.38
429.79,-81.345
431.75,-81.302
433.7,-81.248
435.65,-81.184
437.61,-81.116
439.56,-81.049
441.51,-80.994
443.47,-80.957
445.42,-80.946
447.37,-80.964
449.33,-81.01
451.28,-81.075
453.24,-81.146
455.19,-81.205
457.14,-81.236
459.1,-81.232
461.05,-81.195
463,-81.137
464.96,-81.071
466.91,-81.012
468.86,-80.968
470.82,-80.944
472.77,-80.941
474.73,-80.958
476.68,-80.992
478.63,-81.038
480.59,-81.087
482.54,-81.131
484.49,-81.157
486.45,-81.157
488.4,-81.128
490.35,-81.073
492.31,-81.003
494.26,-80.927
496.21,-80.856
498.17,-80.797
500.12,-80.753
502.08,-80.726
504.03,-80.714
505.98,-80.714
507.94,-80.727
509.89,-80.749
511.84,-80.779
513.8,-80.816
515.75,-80.853
517.7,-80.886
519.66,-80.908
521.61,-80.915
523.57,-80.905
525.52,-80.884
527.47,-80.857
