0,-78.845
1.9536,-79.041
3.9072,-79.623
5.8608,-80.58
7.8144,-81.877
9.768,-83.436
11.722,-85.088
13.675,-86.543
15.629,-87.481
17.582,-87.799
19.536,-87.69
21.49,-87.407
23.443,-87.104
25.397,-86.841
27.35,-86.626
29.304,-86.45
31.258,-86.294
33.211,-86.141
35.165,-85.976
37.118,-85.791
39.072,-85.587
41.026,-85.37
42.979,-85.145
44.933,-84.918
46.886,-84.69
48.84,-84.456
50.794,-84.209
52.747,-83.944
54.701,-83.656
56.654,-83.35
58.608,-83.029
60.562,-82.705
62.515,-82.386
64.469,-82.084
66.422,-81.809
68.376,-81.568
70.33,-81.367
72.283,-81.205
74.237,-81.078
76.19,-80.975
78.144,-80.885
80.098,-80.795
82.051,-80.702
84.005,-80.605
85.958,-80.506
87.912,-80.41
89.866,-80.313
91.819,-80.211
93.773,-80.102
95.726,-79.986
97.68,-79.873
99.634,-79.78
101.59,-79.723
103.54,-79.713
105.49,-79.755
107.45,-79.84
109.4,-79.948
111.36,-80.055
113.31,-80.137
115.26,-80.178
117.22,-80.179
119.17,-80.151
121.12,-80.114
123.08,-80.09
125.03,-80.093
126.98,-80.125
128.94,-80.182
130.89,-80.247
132.84,-80.303
134.8,-80.332
136.75,-80.322
138.71,-80.272
140.66,-80.189
142.61,-80.087
144.57,-79.986
146.52,-79.905
148.47,-79.861
150.43,-79.863
152.38,-79.914
154.33,-80.004
156.29,-80.119
158.24,-80.237
160.2,-80.339
162.15,-80.416
164.1,-80.466
166.06,-80.496
168.01,-80.513
169.96,-80.522
171.92,-80.522
173.87,-80.511
175.82,-80.489
177.78,-80.46
179.73,-80.429
181.68,-80.402
183.64,-80.382
185.59,-80.37
187.55,-80.364
189.5,-80.364
191.45,-80.371
193.41,-80.389
195.36,-80.421
197.31,-80.467
199.27,-80.528
201.22,-80.6
203.17,-80.679
205.13,-80.759
207.08,-80.833
209.04,-80.89
210.99,-80.923
212.94,-80.925
214.9,-80.893
216.85,-80.833
218.8,-80.754
220.76,-80.67
222.71,-80.596
224.66,-80.546
226.62,-80.526
228.57,-80.54
230.53,-80.586
232.48,-80.654
234.43,-80.735
236.39,-80.818
238.34,-80.894
240.29,-80.96
242.25,-81.018
244.2,-81.072
246.15,-81.125
248.11,-81.177
250.06,-81.225
252.01,-81.267
253.97,-81.299
255.92,-81.325
257.88,-81.348
259.83,-81.371
261.78,-81.393
263.74,-81.411
265.69,-81.42
267.64,-81.417
269.6,-81.406
271.55,-81.393
273.5,-81.39
275.46,-81.406
277.41,-81.444
279.37,-81.502
281.32,-81.57
283.27,-81.635
285.23,-81.686
287.18,-81.711
289.13,-81.709
291.09,-81.684
293.04,-81.647
294.99,-81.611
296.95,-81.589
298.9,-81.587
300.85,-81.608
302.81,-81.648
304.76,-81.699
306.72,-81.749
308.67,-81.787
310.62,-81.804
312.58,-81.794
314.53,-81.761
316.48,-81.711
318.44,-81.651
320.39,-81.592
322.34,-81.54
324.3,-81.501
326.25,-81.478
328.21,-81.473
330.16,-81.484
332.11,-81.51
334.07,-81.549
336.02,-81.597
337.97,-81.653
339.93,-81.714
341.88,-81.779
343.83,-81.844
345.79,-81.907
347.74,-81.965
349.69,-82.011
351.65,-82.044
353.6,-82.062
355.56,-82.068
357.51,-82.064
359.46,-82.057
361.42,-82.048
363.37,-82.036
365.32,-82.018
367.28,-81.992
369.23,-81.958
371.18,-81.92
373.14,-81.881
375.09,-81.847
377.05,-81.824
379,-81.811
380.95,-81.811
382.91,-81.818
384.86,-81.83
386.81,-81.843
388.77,-81.855
390.72,-81.867
392.67,-81.88
394.63,-81.893
396.58,-81.906
398.53,-81.92
400.49,-81.934
402.44,-81.95
404.4,-81.971
406.35,-82.001
408.3,-82.038
410.26,-82.078
412.21,-82.111
414.16,-82.128
416.12,-82.12
418.07,-82.086
420.02,-82.033
421.98,-81.971
423.93,-81.91
425.89,-81.859
427.84,-81.82
429.79,-81.792
431.75,-81.772
433.7,-81.758
435.65,-81.752
437.61,-81.755
439.56,-81.769
441.51,-81.796
443.47,-81.832
445.42,-81.873
447.37,-81.91
449.33,-81.937
451.28,-81.948
453.24,-81.943
