812.7,-80.785
814.65,-80.785
816.61,-80.78
818.56,-80.764
820.51,-80.734
822.47,-80.692
824.42,-80.644
826.37,-80.594
828.33,-80.548
830.28,-80.51
832.23,-80.482
834.19,-80.467
836.14,-80.467
838.1,-80.487
840.05,-80.529
842,-80.591
843.96,-80.666
845.91,-80.741
847.86,-80.797
849.82,-80.819
851.77,-80.795
853.72,-80.72
855.68,-80.6
857.63,-80.443
859.58,-80.265
861.54,-80.078
863.49,-79.894
865.45,-79.723
867.4,-79.572
869.35,-79.446
871.31,-79.347
873.26,-79.276
875.21,-79.23
877.17,-79.204
879.12,-79.192
881.07,-79.187
883.03,-79.186
884.98,-79.192
886.94,-79.215
888.89,-79.263
890.84,-79.341
892.8,-79.448
894.75,-79.572
896.7,-79.696
898.66,-79.806
900.61,-79.889
902.56,-79.946
904.52,-79.981
906.47,-80
908.42,-80.011
910.38,-80.02
912.33,-80.028
914.29,-80.036
916.24,-80.044
918.19,-80.05
920.15,-80.053
922.1,-80.055
924.05,-80.057
926.01,-80.06
927.96,-80.065
929.91,-80.069
931.87,-80.07
933.82,-80.068
935.78,-80.065
937.73,-80.063
939.68,-80.068
941.64,-80.086
943.59,-80.121
945.54,-80.175
947.5,-80.25
949.45,-80.341
951.4,-80.441
953.36,-80.54
955.31,-80.629
957.26,-80.702
959.22,-80.755
961.17,-80.791
963.13,-80.811
965.08,-80.82
967.03,-80.819
968.99,-80.812
970.94,-80.801
972.89,-80.791
974.85,-80.786
976.8,-80.787
978.75,-80.794
980.71,-80.805
982.66,-80.818
984.62,-80.83
986.57,-80.837
988.52,-80.832
990.48,-80.81
992.43,-80.763
994.38,-80.691
996.34,-80.596
998.29,-80.483
1000.2,-80.362
1002.2,-80.236
1004.2,-80.105
1006.1,-79.967
1008.1,-79.819
1010,-79.663
1012,-79.506
1013.9,-79.36
1015.9,-79.236
1017.8,-79.147
1019.8,-79.099
1021.7,-79.1
1023.7,-79.149
1025.6,-79.244
1027.6,-79.374
1029.5,-79.524
1031.5,-79.676
1033.5,-79.814
1035.4,-79.928
1037.4,-80.018
1039.3,-80.086
1041.3,-80.133
1043.2,-80.16
1045.2,-80.166
1047.1,-80.152
1049.1,-80.123
1051,-80.087
1053,-80.052
1054.9,-80.023
1056.9,-80.003
1058.9,-79.989
1060.8,-79.975
1062.8,-79.953
1064.7,-79.92
1066.7,-79.875
1068.6,-79.828
1070.6,-79.793
1072.5,-79.785
1074.5,-79.818
1076.4,-79.895
1078.4,-80.013
1080.3,-80.157
1082.3,-80.31
1084.2,-80.454
1086.2,-80.572
1088.2,-80.657
1090.1,-80.703
1092.1,-80.712
1094,-80.689
1096,-80.645
1097.9,-80.595
1099.9,-80.554
1101.8,-80.535
1103.8,-80.544
1105.7,-80.579
1107.7,-80.631
1109.6,-80.687
1111.6,-80.735
1113.6,-80.77
1115.5,-80.792
1117.5,-80.8
1119.4,-80.797
1121.4,-80.781
1123.3,-80.751
1125.3,-80.708
1127.2,-80.657
1129.2,-80.604
1131.1,-80.555
1133.1,-80.515
1135,-80.484
1137,-80.458
1138.9,-80.432
1140.9,-80.399
1142.9,-80.356
1144.8,-80.305
1146.8,-80.257
1148.7,-80.224
1150.7,-80.215
1152.6,-80.236
1154.6,-80.283
1156.5,-80.347
1158.5,-80.415
1160.4,-80.475
1162.4,-80.518
1164.3,-80.54
1166.3,-80.54
1168.3,-80.523
1170.2,-80.497
1172.2,-80.472
1174.1,-80.463
1176.1,-80.48
1178,-80.526
1180,-80.598
1181.9,-80.68
1183.9,-80.755
1185.8,-80.806
1187.8,-80.823
1189.7,-80.809
1191.7,-80.772
1193.7,-80.724
1195.6,-80.677
1197.6,-80.635
1199.5,-80.6
1201.5,-80.571
1203.4,-80.545
1205.4,-80.524
1207.3,-80.51
1209.3,-80.505
1211.2,-80.514
1213.2,-80.537
1215.1,-80.572
1217.1,-80.615
1219,-80.659
1221,-80.701
1223,-80.735
1224.9,-80.76
1226.9,-80.775
1228.8,-80.784
1230.8,-80.79
1232.7,-80.796
1234.7,-80.805
1236.6,-80.814
1238.6,-80.818
1240.5,-80.812
1242.5,-80.792
1244.4,-80.756
1246.4,-80.709
1248.4,-80.657
1250.3,-80.608
1252.3,-80.569
1254.2,-80.544
1256.2,-80.531
1258.1,-80.529
1260.1,-80.529
1262,-80.526
1264,-80.514
1265.9,-80.492
1267.9,-80.461
1269.8,-80.429
1271.8,-80.402
1273.7,-80.389
1275.7,-80.394
1277.7,-80.417
1279.6,-80.454
1281.6,-80.499
1283.5,-80.547
1285.5,-80.593
1287.4,-80.637
1289.4,-80.678
1291.3,-80.714
1293.3,-80.744
1295.2,-80.763
1297.2,-80.768
1299.1,-80.756
1301.1,-80.728
1303.1,-80.686
1305,-80.637
1307,-80.585
1308.9,-80.536
1310.9,-80.495
1312.8,-80.463
1314.8,-80.442
1316.7,-80.436
1318.7,-80.444
1320.6,-80.465
1322.6,-80.492
1324.5,-80.52
1326.5,-80.537
1328.4,-80.536
1330.4,-80.512
1332.4,-80.463
1334.3,-80.393
1336.3,-80.309
1338.2,-80.222
1340.2,-80.144
1342.1,-80.085
1344.1,-80.052
1346,-80.048
1348,-80.07
1349.9,-80.11
1351.9,-80.161
1353.8,-80.219
1355.8,-80.282
1357.8,-80.354
1359.7,-80.435
1361.7,-80.522
1363.6,-80.606
1365.6,-80.677
1367.5,-80.729
1369.5,-80.761
1371.4,-80.783
1373.4,-80.806
1375.3,-80.838
1377.3,-80.881
1379.2,-80.928
1381.2,-80.972
1383.2,-81.003
1385.1,-81.02
1387.1,-81.025
1389,-81.025
1391,-81.024
1392.9,-81.025
1394.9,-81.026
1396.8,-81.021
1398.8,-81.006
1400.7,-80.977
1402.7,-80.936
1404.6,-80.89
1406.6,-80.848
1408.5,-80.816
1410.5,-80.797
1412.5,-80.789
1414.4,-80.786
1416.4,-80.782
1418.3,-80.771
1420.3,-80.754
1422.2,-80.734
1424.2,-80.715
1426.1,-80.702
1428.1,-80.697
1430,-80.702
1432,-80.715
1433.9,-80.732
1435.9,-80.752
1437.9,-80.771
1439.8,-80.786
1441.8,-80.798
1443.7,-80.806
1445.7,-80.808
1447.6,-80.806
1449.6,-80.801
1451.5,-80.797
1453.5,-80.8
1455.4,-80.813
1457.4,-80.834
1459.3,-80.857
1461.3,-80.874
1463.2,-80.877
1465.2,-80.863
1467.2,-80.838
1469.1,-80.811
1471.1,-80.792
1473,-80.785
1475,-80.79
1476.9,-80.799
1478.9,-80.806
1480.8,-80.805
1482.8,-80.796
1484.7,-80.783
1486.7,-80.771
1488.6,-80.762
1490.6,-80.756
1492.6,-80.753
1494.5,-80.75
1496.5,-80.749
1498.4,-80.752
1500.4,-80.761
1502.3,-80.779
1504.3,-80.805
1506.2,-80.834
1508.2,-80.862
1510.1,-80.884
1512.1,-80.9
1514,-80.912
1516,-80.922
1517.9,-80.935
1519.9,-80.953
1521.9,-80.975
1523.8,-81.001
1525.8,-81.027
1527.7,-81.048
1529.7,-81.059
1531.6,-81.057
1533.6,-81.038
1535.5,-81.003
1537.5,-80.957
1539.4,-80.905
1541.4,-80.853
1543.3,-80.804
1545.3,-80.761
1547.3,-80.724
1549.2,-80.691
1551.2,-80.664
1553.1,-80.642
1555.1,-80.627
1557,-80.62
1559,-80.619
1560.9,-80.622
1562.9,-80.623
1564.8,-80.62
1566.8,-80.611
1568.7,-80.598
1570.7,-80.586
1572.6,-80.576
1574.6,-80.57
1576.6,-80.566
1578.5,-80.559
1580.5,-80.55
1582.4,-80.542
1584.4,-80.54
1586.3,-80.552
1588.3,-80.579
1590.2,-80.618
1592.2,-80.66
1594.1,-80.692
1596.1,-80.7
1598,-80.672
1600,-80.605
1602,-80.506
1603.9,-80.39
1605.9,-80.275
1607.8,-80.181
1609.8,-80.119
1611.7,-80.094
1613.7,-80.101
1615.6,-80.131
1617.6,-80.172
1619.5,-80.215
1621.5,-80.254
1623.4,-80.288
1625.4,-80.319
1627.4,-80.352
1629.3,-80.386
1631.3,-80.419
1633.2,-80.449
1635.2,-80.473
1637.1,-80.49
1639.1,-80.5
1641,-80.507
1643,-80.517
1644.9,-80.534
1646.9,-80.562
1648.8,-80.601
1650.8,-80.651
1652.7,-80.707
1654.7,-80.763
1656.7,-80.812
1658.6,-80.849
1660.6,-80.87
1662.5,-80.872
1664.5,-80.853
1666.4,-80.814
1668.4,-80.757
1670.3,-80.688
1672.3,-80.612
1674.2,-80.535
1676.2,-80.459
1678.1,-80.386
1680.1,-80.316
1682.1,-80.248
1684,-80.182
1686,-80.119
1687.9,-80.057
1689.9,-79.999
1691.8,-79.947
1693.8,-79.906
1695.7,-79.881
1697.7,-79.878
1699.6,-79.902
1701.6,-79.954
1703.5,-80.032
1705.5,-80.129
1707.4,-80.235
1709.4,-80.339
1711.4,-80.427
1713.3,-80.49
1715.3,-80.521
1717.2,-80.52
1719.2,-80.49
1721.1,-80.432
1723.1,-80.351
1725,-80.247
1727,-80.121
1728.9,-79.98
1730.9,-79.834
1732.8,-79.698
1734.8,-79.589
1736.8,-79.519
1738.7,-79.495
1740.7,-79.515
1742.6,-79.565
1744.6,-79.632
1746.5,-79.7
1748.5,-79.761
1750.4,-79.811
1752.4,-79.854
1754.3,-79.893
1756.3,-79.929
1758.2,-79.959
1760.2,-79.981
1762.1,-79.999
1764.1,-80.019
1766.1,-80.051
1768,-80.104
1770,-80.18
1771.9,-80.273
1773.9,-80.371
1775.8,-80.459
1777.8,-80.524
1779.7,-80.56
1781.7,-80.568
1783.6,-80.554
1785.6,-80.53
1787.5,-80.506
1789.5,-80.491
1791.5,-80.488
1793.4,-80.498
1795.4,-80.517
1797.3,-80.539
1799.3,-80.558
1801.2,-80.568
1803.2,-80.569
1805.1,-80.563
1807.1,-80.555
1809,-80.547
1811,-80.54
1812.9,-80.531
1814.9,-80.515
1816.8,-80.496
1818.8,-80.478
1820.8,-80.47
1822.7,-80.48
1824.7,-80.507
1826.6,-80.544
1828.6,-80.58
1830.5,-80.601
1832.5,-80.601
1834.4,-80.581
1836.4,-80.547
1838.3,-80.513
1840.3,-80.488
1842.2,-80.481
1844.2,-80.493
1846.2,-80.521
1848.1,-80.555
1850.1,-80.586
1852,-80.607
1854,-80.613
1855.9,-80.608
1857.9,-80.597
1859.8,-80.586
1861.8,-80.577
1863.7,-80.568
1865.7,-80.555
1867.6,-80.531
1869.6,-80.498
1871.6,-80.464
1873.5,-80.438
1875.5,-80.432
1877.4,-80.451
1879.4,-80.491
1881.3,-80.541
1883.3,-80.587
1885.2,-80.617
1887.2,-80.625
1889.1,-80.613
1891.1,-80.589
1893,-80.562
1895,-80.54
1896.9,-80.529
1898.9,-80.531
1900.9,-80.548
1902.8,-80.581
1904.8,-80.628
1906.7,-80.689
1908.7,-80.759
1910.6,-80.833
1912.6,-80.905
1914.5,-80.97
1916.5,-81.023
1918.4,-81.064
1920.4,-81.091
1922.3,-81.109
1924.3,-81.119
1926.3,-81.125
1928.2,-81.127
1930.2,-81.125
1932.1,-81.117
1934.1,-81.103
1936,-81.085
1938,-81.067
1939.9,-81.052
1941.9,-81.041
1943.8,-81.034
1945.8,-81.027
1947.7,-81.017
1949.7,-81.004
1951.6,-80.989
1953.6,-80.976
1955.6,-80.967
1957.5,-80.961
1959.5,-80.954
1961.4,-80.944
1963.4,-80.929
1965.3,-80.911
1967.3,-80.898
1969.2,-80.895
1971.2,-80.907
1973.1,-80.933
1975.1,-80.968
1977,-81.003
1979,-81.03
1981,-81.04
1982.9,-81.033
1984.9,-81.012
1986.8,-80.986
1988.8,-80.963
1990.7,-80.951
1992.7,-80.951
1994.6,-80.96
1996.6,-80.97
1998.5,-80.973
2000.5,-80.962
2002.4,-80.934
2004.4,-80.892
2006.3,-80.844
2008.3,-80.798
2010.3,-80.762
2012.2,-80.738
2014.2,-80.729
2016.1,-80.733
2018.1,-80.745
2020,-80.76
2022,-80.775
2023.9,-80.786
2025.9,-80.793
2027.8,-80.797
2029.8,-80.8
2031.7,-80.803
2033.7,-80.809
2035.7,-80.818
2037.6,-80.829
2039.6,-80.843
2041.5,-80.859
2043.5,-80.876
2045.4,-80.889
2047.4,-80.895
2049.3,-80.889
2051.3,-80.875
2053.2,-80.855
2055.2,-80.838
2057.1,-80.829
2059.1,-80.832
2061.1,-80.845
2063,-80.866
2065,-80.889
2066.9,-80.912
2068.9,-80.932
2070.8,-80.951
2072.8,-80.966
2074.7,-80.976
2076.7,-80.98
2078.6,-80.978
2080.6,-80.972
2082.5,-80.967
2084.5,-80.966
2086.4,-80.97
2088.4,-80.977
2090.4,-80.985
2092.3,-80.988
2094.3,-80.984
2096.2,-80.968
2098.2,-80.942
2100.1,-80.906
2102.1,-80.864
2104,-80.823
2106,-80.79
2107.9,-80.773
2109.9,-80.775
2111.8,-80.798
2113.8,-80.839
2115.8,-80.891
2117.7,-80.949
2119.7,-81.005
2121.6,-81.052
2123.6,-81.088
2125.5,-81.109
2127.5,-81.116
2129.4,-81.111
2131.4,-81.096
2133.3,-81.075
2135.3,-81.051
2137.2,-81.026
2139.2,-81.005
2141.1,-80.989
2143.1,-80.981
2145.1,-80.982
2147,-80.991
2149,-81.006
2150.9,-81.02
2152.9,-81.03
2154.8,-81.033
2156.8,-81.028
2158.7,-81.021
2160.7,-81.017
2162.6,-81.022
2164.6,-81.039
2166.5,-81.065
2168.5,-81.096
2170.5,-81.125
2172.4,-81.145
2174.4,-81.15
2176.3,-81.135
2178.3,-81.099
2180.2,-81.046
2182.2,-80.982
2184.1,-80.917
2186.1,-80.858
2188,-80.814
2190,-80.789
2191.9,-80.781
2193.9,-80.788
2195.8,-80.801
2197.8,-80.813
2199.8,-80.815
2201.7,-80.804
2203.7,-80.782
2205.6,-80.755
2207.6,-80.732
2209.5,-80.722
2211.5,-80.729
2213.4,-80.752
2215.4,-80.786
2217.3,-80.825
2219.3,-80.862
2221.2,-80.894
2223.2,-80.92
2225.2,-80.944
2227.1,-80.966
2229.1,-80.987
2231,-81.005
2233,-81.017
2234.9,-81.022
2236.9,-81.022
2238.8,-81.019
2240.8,-81.013
2242.7,-81.006
2244.7,-80.995
2246.6,-80.98
2248.6,-80.965
2250.5,-80.954
2252.5,-80.95
2254.5,-80.955
2256.4,-80.968
2258.4,-80.983
2260.3,-80.996
2262.3,-81.004
2264.2,-81.008
2266.2,-81.011
2268.1,-81.017
2270.1,-81.03
2272,-81.052
2274,-81.082
2275.9,-81.115
2277.9,-81.151
2279.9,-81.186
2281.8,-81.221
2283.8,-81.255
2285.7,-81.285
2287.7,-81.309
2289.6,-81.323
2291.6,-81.323
2293.5,-81.31
2295.5,-81.288
2297.4,-81.263
2299.4,-81.24
2301.3,-81.22
2303.3,-81.204
2305.3,-81.188
2307.2,-81.17
2309.2,-81.148
2311.1,-81.125
2313.1,-81.102
2315,-81.082
2317,-81.069
2318.9,-81.066
2320.9,-81.073
2322.8,-81.09
2324.8,-81.113
2326.7,-81.136
2328.7,-81.156
2330.6,-81.171
2332.6,-81.182
2334.6,-81.189
2336.5,-81.194
2338.5,-81.194
2340.4,-81.189
2342.4,-81.177
2344.3,-81.161
2346.3,-81.145
2348.2,-81.13
2350.2,-81.117
2352.1,-81.103
2354.1,-81.087
2356,-81.067
2358,-81.046
2360,-81.028
2361.9,-81.019
2363.9,-81.023
2365.8,-81.039
2367.8,-81.061
2369.7,-81.084
2371.7,-81.102
2373.6,-81.115
2375.6,-81.125
2377.5,-81.135
2379.5,-81.145
2381.4,-81.151
2383.4,-81.147
2385.3,-81.127
2387.3,-81.089
2389.3,-81.041
2391.2,-80.991
2393.2,-80.952
2395.1,-80.931
2397.1,-80.93
2399,-80.945
2401,-80.969
2402.9,-80.994
2404.9,-81.016
2406.8,-81.03
2408.8,-81.039
2410.7,-81.042
2412.7,-81.042
2414.7,-81.041
2416.6,-81.042
2418.6,-81.05
2420.5,-81.067
2422.5,-81.096
2424.4,-81.136
2426.4,-81.18
2428.3,-81.222
2430.3,-81.252
2432.2,-81.265
2434.2,-81.259
2436.1,-81.234
2438.1,-81.198
2440,-81.159
2442,-81.126
2444,-81.106
2445.9,-81.101
2447.9,-81.11
2449.8,-81.132
2451.8,-81.164
2453.7,-81.204
2455.7,-81.252
2457.6,-81.305
2459.6,-81.355
2461.5,-81.396
2463.5,-81.415
2465.4,-81.404
2467.4,-81.363
2469.4,-81.297
2471.3,-81.22
2473.3,-81.149
2475.2,-81.097
2477.2,-81.072
2479.1,-81.075
2481.1,-81.1
2483,-81.142
2485,-81.19
2486.9,-81.236
2488.9,-81.276
2490.8,-81.305
2492.8,-81.325
2494.7,-81.337
2496.7,-81.343
2498.7,-81.342
2500.6,-81.332
2502.6,-81.311
2504.5,-81.279
2506.5,-81.242
2508.4,-81.204
2510.4,-81.173
2512.3,-81.154
2514.3,-81.147
2516.2,-81.149
2518.2,-81.154
2520.1,-81.16
2522.1,-81.163
2524.1,-81.166
2526,-81.174
2528,-81.194
2529.9,-81.231
2531.9,-81.288
2533.8,-81.361
2535.8,-81.444
2537.7,-81.523
2539.7,-81.587
2541.6,-81.627
2543.6,-81.64
2545.5,-81.63
2547.5,-81.606
2549.5,-81.574
2551.4,-81.54
2553.4,-81.507
2555.3,-81.474
2557.3,-81.44
2559.2,-81.402
2561.2,-81.363
2563.1,-81.325
2565.1,-81.292
2567,-81.268
2569,-81.254
2570.9,-81.251
2572.9,-81.257
2574.8,-81.27
2576.8,-81.289
2578.8,-81.308
2580.7,-81.323
2582.7,-81.329
2584.6,-81.323
2586.6,-81.308
2588.5,-81.288
2590.5,-81.271
2592.4,-81.259
2594.4,-81.251
2596.3,-81.243
2598.3,-81.23
2600.2,-81.211
2602.2,-81.191
2604.2,-81.175
2606.1,-81.172
2608.1,-81.187
2610,-81.221
2612,-81.271
2613.9,-81.329
2615.9,-81.388
2617.8,-81.437
2619.8,-81.471
2621.7,-81.485
2623.7,-81.479
2625.6,-81.457
2627.6,-81.427
2629.5,-81.398
2631.5,-81.377
2633.5,-81.372
2635.4,-81.383
2637.4,-81.409
2639.3,-81.444
2641.3,-81.48
2643.2,-81.508
2645.2,-81.522
2647.1,-81.52
2649.1,-81.507
2651,-81.491
2653,-81.482
2654.9,-81.483
2656.9,-81.495
2658.9,-81.511
2660.8,-81.523
2662.8,-81.522
2664.7,-81.505
2666.7,-81.476
2668.6,-81.441
2670.6,-81.408
2672.5,-81.381
2674.5,-81.363
2676.4,-81.353
2678.4,-81.35
2680.3,-81.353
2682.3,-81.361
2684.2,-81.372
2686.2,-81.384
2688.2,-81.393
2690.1,-81.397
2692.1,-81.394
2694,-81.386
2696,-81.38
2697.9,-81.382
2699.9,-81.396
2701.8,-81.426
2703.8,-81.468
2705.7,-81.517
2707.7,-81.566
2709.6,-81.608
2711.6,-81.638
2713.6,-81.653
2715.5,-81.654
2717.5,-81.642
2719.4,-81.619
2721.4,-81.591
2723.3,-81.564
2725.3,-81.543
2727.2,-81.536
2729.2,-81.546
2731.1,-81.573
2733.1,-81.609
2735,-81.641
2737,-81.656
2738.9,-81.645
2740.9,-81.606
2742.9,-81.546
2744.8,-81.476
2746.8,-81.407
2748.7,-81.349
2750.7,-81.307
2752.6,-81.281
2754.6,-81.272
2756.5,-81.279
2758.5,-81.301
2760.4,-81.335
2762.4,-81.376
2764.3,-81.418
2766.3,-81.457
2768.3,-81.489
2770.2,-81.512
2772.2,-81.526
2774.1,-81.533
2776.1,-81.534
2778,-81.531
2780,-81.524
2781.9,-81.515
2783.9,-81.503
2785.8,-81.49
2787.8,-81.477
2789.7,-81.467
2791.7,-81.461
2793.7,-81.462
2795.6,-81.471
2797.6,-81.486
2799.5,-81.501
2801.5,-81.511
2803.4,-81.506
2805.4,-81.483
2807.3,-81.442
2809.3,-81.391
2811.2,-81.34
2813.2,-81.303
2815.1,-81.289
2817.1,-81.3
2819,-81.331
2821,-81.369
2823,-81.402
2824.9,-81.42
2826.9,-81.422
2828.8,-81.41
2830.8,-81.395
2832.7,-81.384
2834.7,-81.38
2836.6,-81.382
2838.6,-81.384
2840.5,-81.38
2842.5,-81.367
2844.4,-81.345
2846.4,-81.319
2848.4,-81.297
2850.3,-81.284
2852.3,-81.286
2854.2,-81.301
2856.2,-81.329
2858.1,-81.365
2860.1,-81.401
2862,-81.431
2864,-81.449
2865.9,-81.452
2867.9,-81.441
2869.8,-81.42
2871.8,-81.394
