0,-78.665
1.9536,-78.859
3.9072,-79.437
5.8608,-80.389
7.8144,-81.687
9.768,-83.265
11.722,-84.987
13.675,-86.601
15.629,-87.798
17.582,-88.414
19.536,-88.564
21.49,-88.483
23.443,-88.338
25.397,-88.204
27.35,-88.098
29.304,-88.021
31.258,-87.964
33.211,-87.914
35.165,-87.857
37.118,-87.773
39.072,-87.64
41.026,-87.431
42.979,-87.121
44.933,-86.687
46.886,-86.124
48.84,-85.451
50.794,-84.716
52.747,-83.982
54.701,-83.308
56.654,-82.739
58.608,-82.294
60.562,-81.964
62.515,-81.714
64.469,-81.496
66.422,-81.262
68.376,-80.995
70.33,-80.713
72.283,-80.462
74.237,-80.292
76.19,-80.238
78.144,-80.306
80.098,-80.476
82.051,-80.704
84.005,-80.932
85.958,-81.109
87.912,-81.206
89.866,-81.22
91.819,-81.173
93.773,-81.095
95.726,-81.017
97.68,-80.958
99.634,-80.931
101.59,-80.937
103.54,-80.971
105.49,-81.019
107.45,-81.068
109.4,-81.108
111.36,-81.133
113.31,-81.146
115.26,-81.152
117.22,-81.164
119.17,-81.199
121.12,-81.272
123.08,-81.397
125.03,-81.579
126.98,-81.806
128.94,-82.056
130.89,-82.294
132.84,-82.485
134.8,-82.601
136.75,-82.633
138.71,-82.585
140.66,-82.475
142.61,-82.323
144.57,-82.154
146.52,-81.992
148.47,-81.861
150.43,-81.777
152.38,-81.748
154.33,-81.77
156.29,-81.83
158.24,-81.91
160.2,-81.993
162.15,-82.068
164.1,-82.13
166.06,-82.18
168.01,-82.219
169.96,-82.246
171.92,-82.258
173.87,-82.249
175.82,-82.218
177.78,-82.164
179.73,-82.089
181.68,-81.996
183.64,-81.893
185.59,-81.785
187.55,-81.681
189.5,-81.586
191.45,-81.507
193.41,-81.452
195.36,-81.427
197.31,-81.433
199.27,-81.47
201.22,-81.528
203.17,-81.595
205.13,-81.653
207.08,-81.691
209.04,-81.703
210.99,-81.691
212.94,-81.662
214.9,-81.623
216.85,-81.581
218.8,-81.538
220.76,-81.496
222.71,-81.459
224.66,-81.429
226.62,-81.411
228.57,-81.404
230.53,-81.409
232.48,-81.418
234.43,-81.426
236.39,-81.423
238.34,-81.401
240.29,-81.356
242.25,-81.29
244.2,-81.209
246.15,-81.121
248.11,-81.036
250.06,-80.958
252.01,-80.892
253.97,-80.839
255.92,-80.804
257.88,-80.794
259.83,-80.818
261.78,-80.88
263.74,-80.98
265.69,-81.111
267.64,-81.258
269.6,-81.408
271.55,-81.543
273.5,-81.654
275.46,-81.73
277.41,-81.769
279.37,-81.771
281.32,-81.743
283.27,-81.693
285.23,-81.633
287.18,-81.568
289.13,-81.5
291.09,-81.424
293.04,-81.335
294.99,-81.239
296.95,-81.149
298.9,-81.088
300.85,-81.075
302.81,-81.119
304.76,-81.214
306.72,-81.337
308.67,-81.457
310.62,-81.544
312.58,-81.583
314.53,-81.574
316.48,-81.529
318.44,-81.464
320.39,-81.389
322.34,-81.311
324.3,-81.232
326.25,-81.155
328.21,-81.087
330.16,-81.037
332.11,-81.016
334.07,-81.031
336.02,-81.082
337.97,-81.162
339.93,-81.254
341.88,-81.341
343.83,-81.404
345.79,-81.43
347.74,-81.413
349.69,-81.357
351.65,-81.272
353.6,-81.173
355.56,-81.073
357.51,-80.982
359.46,-80.903
361.42,-80.837
363.37,-80.786
365.32,-80.749
367.28,-80.733
369.23,-80.739
371.18,-80.768
373.14,-80.816
375.09,-80.877
377.05,-80.944
379,-81.009
380.95,-81.073
382.91,-81.133
384.86,-81.19
386.81,-81.238
388.77,-81.272
390.72,-81.283
392.67,-81.265
394.63,-81.215
396.58,-81.138
398.53,-81.04
400.49,-80.926
402.44,-80.803
404.4,-80.672
406.35,-80.533
408.3,-80.388
410.26,-80.239
412.21,-80.089
414.16,-79.932
416.12,-79.746
418.07,-79.491
420.02,-79.109
421.98,-78.547
423.93,-77.789
425.89,-76.874
427.84,-75.882
