0,-78.705
1.9536,-78.901
3.9072,-79.484
5.8608,-80.446
7.8144,-81.762
9.768,-83.377
11.722,-85.178
13.675,-86.951
15.629,-88.405
17.582,-89.322
19.536,-89.725
21.49,-89.807
23.443,-89.744
25.397,-89.634
27.35,-89.517
29.304,-89.41
31.258,-89.317
33.211,-89.236
35.165,-89.159
37.118,-89.068
39.072,-88.939
41.026,-88.743
42.979,-88.447
44.933,-88.034
46.886,-87.504
48.84,-86.885
50.794,-86.226
52.747,-85.586
54.701,-85.014
56.654,-84.541
58.608,-84.178
60.562,-83.908
62.515,-83.695
64.469,-83.493
66.422,-83.264
68.376,-83
70.33,-82.725
72.283,-82.487
74.237,-82.332
76.19,-82.291
78.144,-82.37
80.098,-82.553
82.051,-82.801
84.005,-83.062
85.958,-83.285
87.912,-83.434
89.866,-83.495
91.819,-83.483
93.773,-83.424
95.726,-83.35
97.68,-83.287
99.634,-83.251
101.59,-83.247
103.54,-83.272
105.49,-83.313
107.45,-83.36
109.4,-83.399
111.36,-83.424
113.31,-83.433
115.26,-83.432
117.22,-83.433
119.17,-83.451
121.12,-83.496
123.08,-83.573
125.03,-83.675
126.98,-83.79
128.94,-83.903
130.89,-83.999
132.84,-84.069
134.8,-84.109
136.75,-84.119
138.71,-84.102
140.66,-84.064
142.61,-84.012
144.57,-83.955
146.52,-83.9
148.47,-83.855
150.43,-83.825
152.38,-83.812
154.33,-83.812
156.29,-83.823
158.24,-83.841
160.2,-83.861
162.15,-83.885
164.1,-83.91
166.06,-83.935
168.01,-83.955
169.96,-83.96
171.92,-83.939
173.87,-83.885
175.82,-83.799
177.78,-83.694
179.73,-83.59
181.68,-83.507
183.64,-83.459
185.59,-83.451
187.55,-83.472
189.5,-83.501
191.45,-83.517
193.41,-83.504
195.36,-83.461
197.31,-83.401
199.27,-83.339
201.22,-83.289
203.17,-83.254
205.13,-83.229
207.08,-83.207
209.04,-83.183
210.99,-83.156
212.94,-83.133
214.9,-83.118
216.85,-83.113
218.8,-83.116
220.76,-83.119
222.71,-83.117
224.66,-83.108
226.62,-83.091
228.57,-83.067
230.53,-83.038
232.48,-83.002
234.43,-82.956
236.39,-82.9
238.34,-82.837
240.29,-82.776
242.25,-82.727
244.2,-82.699
246.15,-82.694
248.11,-82.709
250.06,-82.737
252.01,-82.77
253.97,-82.803
255.92,-82.833
257.88,-82.861
259.83,-82.887
261.78,-82.909
263.74,-82.928
265.69,-82.945
267.64,-82.962
269.6,-82.98
271.55,-83.002
273.5,-83.023
275.46,-83.038
277.41,-83.039
279.37,-83.023
281.32,-82.992
283.27,-82.952
285.23,-82.914
287.18,-82.882
289.13,-82.854
291.09,-82.823
293.04,-82.78
294.99,-82.725
296.95,-82.663
298.9,-82.61
300.85,-82.581
302.81,-82.585
304.76,-82.618
306.72,-82.665
308.67,-82.705
310.62,-82.721
312.58,-82.703
314.53,-82.656
316.48,-82.592
318.44,-82.525
320.39,-82.465
322.34,-82.42
324.3,-82.388
326.25,-82.367
328.21,-82.355
330.16,-82.348
332.11,-82.344
334.07,-82.339
336.02,-82.334
337.97,-82.33
339.93,-82.331
341.88,-82.342
343.83,-82.368
345.79,-82.409
347.74,-82.461
349.69,-82.513
351.65,-82.549
353.6,-82.557
355.56,-82.523
357.51,-82.447
359.46,-82.338
361.42,-82.214
363.37,-82.096
365.32,-82.004
367.28,-81.948
369.23,-81.93
371.18,-81.941
373.14,-81.968
375.09,-81.994
377.05,-82.009
379,-82.009
380.95,-81.998
382.91,-81.987
384.86,-81.986
386.81,-82
388.77,-82.029
390.72,-82.066
392.67,-82.099
394.63,-82.12
396.58,-82.124
398.53,-82.109
400.49,-82.079
402.44,-82.039
404.4,-81.992
406.35,-81.939
408.3,-81.884
410.26,-81.829
412.21,-81.772
414.16,-81.708
416.12,-81.617
418.07,-81.47
420.02,-81.223
421.98,-80.836
423.93,-80.288
425.89,-79.593
427.84,-78.807
429.79,-78.005
431.75,-77.263
433.7,-76.642
435.65,-76.188
437.61,-75.929
439.56,-75.881
441.51,-76.045
443.47,-76.411
445.42,-76.954
447.37,-77.631
449.33,-78.385
451.28,-79.145
453.24,-79.842
455.19,-80.426
457.14,-80.872
459.1,-81.175
461.05,-81.348
463,-81.409
464.96,-81.383
466.91,-81.296
468.86,-81.171
470.82,-81.024
472.77,-80.859
474.73,-80.679
476.68,-80.487
478.63,-80.295
480.59,-80.12
482.54,-79.982
484.49,-79.898
486.45,-79.875
488.4,-79.906
490.35,-79.976
492.31,-80.062
494.26,-80.148
496.21,-80.227
498.17,-80.305
500.12,-80.393
502.08,-80.504
504.03,-80.643
505.98,-80.806
507.94,-80.984
509.89,-81.16
511.84,-81.321
513.8,-81.457
515.75,-81.563
517.7,-81.642
519.66,-81.698
521.61,-81.736
523.57,-81.761
525.52,-81.777
527.47,-81.787
529.43,-81.792
531.38,-81.793
533.33,-81.788
535.29,-81.773
537.24,-81.747
539.19,-81.708
541.15,-81.657
543.1,-81.595
545.05,-81.526
547.01,-81.453
548.96,-81.382
550.92,-81.319
552.87,-81.273
554.82,-81.249
556.78,-81.251
558.73,-81.277
560.68,-81.321
562.64,-81.376
564.59,-81.439
566.54,-81.507
568.5,-81.575
570.45,-81.637
572.41,-81.679
574.36,-81.688
576.31,-81.656
578.27,-81.58
580.22,-81.471
582.17,-81.343
584.13,-81.213
586.08,-81.096
588.03,-81.003
589.99,-80.94
591.94,-80.91
593.89,-80.907
595.85,-80.927
597.8,-80.961
599.76,-81.001
601.71,-81.039
603.66,-81.071
605.62,-81.092
