0,-78.832
1.9536,-79.023
3.9072,-79.595
5.8608,-80.531
7.8144,-81.795
9.768,-83.306
11.722,-84.902
13.675,-86.308
15.629,-87.227
17.582,-87.549
19.536,-87.427
21.49,-87.094
23.443,-86.713
25.397,-86.365
27.35,-86.087
29.304,-85.888
31.258,-85.766
33.211,-85.709
35.165,-85.702
37.118,-85.724
39.072,-85.756
41.026,-85.775
42.979,-85.763
44.933,-85.708
46.886,-85.606
48.84,-85.462
50.794,-85.286
52.747,-85.085
54.701,-84.865
56.654,-84.623
58.608,-84.362
60.562,-84.084
62.515,-83.8
64.469,-83.524
66.422,-83.271
68.376,-83.054
70.33,-82.876
72.283,-82.736
74.237,-82.627
76.19,-82.54
78.144,-82.466
80.098,-82.399
82.051,-82.34
84.005,-82.293
85.958,-82.261
87.912,-82.246
89.866,-82.241
91.819,-82.236
93.773,-82.221
95.726,-82.194
97.68,-82.16
99.634,-82.135
101.59,-82.134
103.54,-82.167
105.49,-82.232
107.45,-82.322
109.4,-82.418
111.36,-82.504
113.31,-82.568
115.26,-82.607
117.22,-82.627
119.17,-82.641
121.12,-82.665
123.08,-82.712
125.03,-82.79
126.98,-82.892
128.94,-83.005
130.89,-83.108
132.84,-83.179
134.8,-83.203
136.75,-83.178
138.71,-83.107
140.66,-83.003
142.61,-82.879
144.57,-82.752
146.52,-82.639
148.47,-82.555
150.43,-82.514
152.38,-82.524
154.33,-82.585
156.29,-82.69
158.24,-82.825
160.2,-82.971
162.15,-83.108
164.1,-83.217
166.06,-83.282
168.01,-83.295
169.96,-83.254
171.92,-83.164
173.87,-83.036
175.82,-82.888
177.78,-82.739
179.73,-82.609
181.68,-82.511
183.64,-82.453
185.59,-82.43
187.55,-82.431
189.5,-82.435
191.45,-82.426
193.41,-82.394
195.36,-82.345
197.31,-82.293
199.27,-82.255
201.22,-82.243
203.17,-82.257
205.13,-82.288
207.08,-82.318
209.04,-82.331
210.99,-82.316
212.94,-82.273
214.9,-82.212
216.85,-82.147
218.8,-82.092
220.76,-82.059
222.71,-82.051
224.66,-82.067
226.62,-82.104
228.57,-82.154
230.53,-82.212
232.48,-82.273
234.43,-82.336
236.39,-82.396
238.34,-82.447
240.29,-82.481
242.25,-82.49
244.2,-82.474
246.15,-82.432
248.11,-82.372
250.06,-82.302
252.01,-82.227
253.97,-82.157
255.92,-82.099
257.88,-82.063
259.83,-82.056
261.78,-82.081
263.74,-82.131
265.69,-82.194
267.64,-82.251
269.6,-82.284
271.55,-82.28
273.5,-82.242
275.46,-82.178
277.41,-82.108
279.37,-82.048
281.32,-82.01
283.27,-81.998
285.23,-82.012
287.18,-82.046
289.13,-82.097
291.09,-82.158
293.04,-82.224
294.99,-82.291
296.95,-82.353
298.9,-82.407
300.85,-82.449
302.81,-82.479
304.76,-82.496
306.72,-82.499
308.67,-82.486
310.62,-82.457
312.58,-82.417
314.53,-82.369
316.48,-82.32
318.44,-82.273
320.39,-82.226
322.34,-82.176
324.3,-82.118
326.25,-82.052
328.21,-81.983
330.16,-81.922
332.11,-81.878
334.07,-81.859
336.02,-81.867
337.97,-81.9
339.93,-81.948
341.88,-82.002
343.83,-82.054
345.79,-82.097
347.74,-82.128
349.69,-82.148
351.65,-82.159
353.6,-82.165
355.56,-82.169
357.51,-82.173
359.46,-82.176
361.42,-82.177
363.37,-82.174
365.32,-82.16
367.28,-82.132
369.23,-82.087
371.18,-82.028
373.14,-81.964
375.09,-81.909
377.05,-81.876
379,-81.873
380.95,-81.904
382.91,-81.96
384.86,-82.031
386.81,-82.1
388.77,-82.153
390.72,-82.178
392.67,-82.172
394.63,-82.141
396.58,-82.096
398.53,-82.054
400.49,-82.033
402.44,-82.041
404.4,-82.079
406.35,-82.138
408.3,-82.202
410.26,-82.254
412.21,-82.281
414.16,-82.282
416.12,-82.263
418.07,-82.232
420.02,-82.198
421.98,-82.165
423.93,-82.131
425.89,-82.094
427.84,-82.053
429.79,-82.009
431.75,-81.967
433.7,-81.93
435.65,-81.901
437.61,-81.88
439.56,-81.868
441.51,-81.867
443.47,-81.876
445.42,-81.897
447.37,-81.927
449.33,-81.962
451.28,-81.997
453.24,-82.024
455.19,-82.038
457.14,-82.041
459.1,-82.035
461.05,-82.027
463,-82.018
464.96,-82.007
466.91,-81.988
468.86,-81.955
470.82,-81.902
472.77,-81.833
474.73,-81.755
476.68,-81.681
478.63,-81.621
480.59,-81.585
482.54,-81.573
484.49,-81.582
486.45,-81.601
488.4,-81.618
490.35,-81.625
492.31,-81.619
494.26,-81.602
496.21,-81.582
498.17,-81.568
500.12,-81.567
502.08,-81.585
504.03,-81.62
505.98,-81.668
507.94,-81.724
509.89,-81.779
511.84,-81.826
513.8,-81.858
515.75,-81.869
517.7,-81.858
519.66,-81.828
521.61,-81.788
523.57,-81.748
525.52,-81.719
527.47,-81.703
529.43,-81.699
531.38,-81.699
533.33,-81.691
535.29,-81.673
537.24,-81.645
539.19,-81.615
541.15,-81.589
543.1,-81.572
545.05,-81.565
547.01,-81.563
548.96,-81.558
550.92,-81.55
552.87,-81.54
554.82,-81.535
556.78,-81.545
558.73,-81.572
560.68,-81.612
562.64,-81.652
564.59,-81.678
566.54,-81.682
568.5,-81.663
