0,-78.789
1.9536,-78.986
3.9072,-79.577
5.8608,-80.555
7.8144,-81.902
9.768,-83.579
11.722,-85.5
13.675,-87.49
15.629,-89.27
17.582,-90.549
19.536,-91.239
21.49,-91.498
23.443,-91.54
25.397,-91.501
27.35,-91.433
29.304,-91.347
31.258,-91.233
33.211,-91.081
35.165,-90.889
37.118,-90.661
39.072,-90.405
41.026,-90.122
42.979,-89.802
44.933,-89.432
46.886,-88.996
48.84,-88.493
50.794,-87.936
52.747,-87.354
54.701,-86.784
56.654,-86.26
58.608,-85.806
60.562,-85.436
62.515,-85.148
64.469,-84.927
66.422,-84.744
68.376,-84.567
70.33,-84.366
72.283,-84.129
74.237,-83.862
76.19,-83.586
78.144,-83.327
80.098,-83.106
82.051,-82.929
84.005,-82.785
85.958,-82.652
87.912,-82.503
89.866,-82.316
91.819,-82.093
93.773,-81.857
95.726,-81.645
97.68,-81.498
99.634,-81.443
101.59,-81.489
103.54,-81.623
105.49,-81.812
107.45,-82.011
109.4,-82.176
111.36,-82.277
113.31,-82.312
115.26,-82.3
117.22,-82.271
119.17,-82.251
121.12,-82.256
123.08,-82.29
125.03,-82.343
126.98,-82.4
128.94,-82.447
130.89,-82.477
132.84,-82.49
134.8,-82.496
136.75,-82.508
138.71,-82.535
140.66,-82.583
142.61,-82.648
144.57,-82.72
146.52,-82.784
148.47,-82.829
150.43,-82.849
152.38,-82.851
154.33,-82.848
156.29,-82.852
158.24,-82.873
160.2,-82.911
162.15,-82.955
164.1,-82.985
166.06,-82.98
168.01,-82.925
169.96,-82.82
171.92,-82.678
173.87,-82.521
175.82,-82.369
177.78,-82.239
179.73,-82.135
181.68,-82.061
183.64,-82.017
185.59,-82.002
187.55,-82.019
189.5,-82.068
191.45,-82.144
193.41,-82.239
195.36,-82.341
197.31,-82.441
199.27,-82.534
201.22,-82.617
203.17,-82.692
205.13,-82.762
207.08,-82.826
209.04,-82.881
210.99,-82.924
212.94,-82.953
214.9,-82.969
216.85,-82.979
218.8,-82.991
220.76,-83.013
222.71,-83.046
224.66,-83.086
226.62,-83.124
228.57,-83.147
230.53,-83.145
232.48,-83.115
234.43,-83.063
236.39,-82.999
238.34,-82.935
240.29,-82.882
242.25,-82.848
244.2,-82.838
246.15,-82.852
248.11,-82.886
250.06,-82.934
252.01,-82.987
253.97,-83.038
255.92,-83.078
257.88,-83.102
259.83,-83.106
261.78,-83.086
263.74,-83.042
265.69,-82.977
267.64,-82.899
269.6,-82.817
271.55,-82.741
273.5,-82.677
275.46,-82.624
277.41,-82.578
279.37,-82.532
281.32,-82.482
283.27,-82.427
285.23,-82.37
287.18,-82.313
289.13,-82.263
291.09,-82.221
293.04,-82.191
294.99,-82.172
296.95,-82.165
298.9,-82.167
300.85,-82.175
302.81,-82.188
304.76,-82.204
