0,-78.954
1.9536,-79.141
3.9072,-79.696
5.8608,-80.586
7.8144,-81.74
9.768,-83.005
11.722,-84.122
13.675,-84.79
15.629,-84.879
17.582,-84.536
19.536,-84
21.49,-83.44
23.443,-82.933
25.397,-82.508
27.35,-82.169
29.304,-81.906
31.258,-81.704
33.211,-81.54
35.165,-81.394
37.118,-81.246
39.072,-81.083
41.026,-80.903
42.979,-80.706
44.933,-80.495
46.886,-80.271
48.84,-80.033
50.794,-79.783
52.747,-79.526
54.701,-79.275
56.654,-79.046
58.608,-78.858
60.562,-78.723
62.515,-78.647
64.469,-78.628
66.422,-78.656
68.376,-78.716
70.33,-78.796
72.283,-78.887
74.237,-78.99
76.19,-79.113
78.144,-79.265
80.098,-79.448
82.051,-79.657
84.005,-79.872
85.958,-80.064
87.912,-80.206
89.866,-80.284
91.819,-80.301
93.773,-80.274
95.726,-80.226
97.68,-80.173
99.634,-80.121
101.59,-80.065
103.54,-79.999
105.49,-79.919
107.45,-79.833
109.4,-79.757
111.36,-79.706
113.31,-79.692
115.26,-79.715
117.22,-79.762
119.17,-79.814
121.12,-79.85
123.08,-79.858
125.03,-79.837
126.98,-79.798
128.94,-79.756
130.89,-79.727
132.84,-79.717
134.8,-79.729
136.75,-79.754
138.71,-79.78
140.66,-79.797
142.61,-79.796
144.57,-79.772
146.52,-79.73
148.47,-79.675
150.43,-79.615
152.38,-79.553
154.33,-79.491
156.29,-79.425
158.24,-79.358
160.2,-79.299
162.15,-79.266
164.1,-79.279
166.06,-79.357
168.01,-79.504
169.96,-79.71
171.92,-79.947
173.87,-80.182
175.82,-80.379
177.78,-80.52
179.73,-80.606
181.68,-80.648
183.64,-80.665
185.59,-80.668
187.55,-80.662
189.5,-80.645
191.45,-80.613
193.41,-80.566
195.36,-80.504
197.31,-80.427
199.27,-80.338
201.22,-80.241
203.17,-80.141
205.13,-80.05
207.08,-79.979
209.04,-79.937
210.99,-79.926
212.94,-79.939
214.9,-79.959
216.85,-79.974
218.8,-79.973
220.76,-79.96
222.71,-79.946
224.66,-79.946
226.62,-79.968
228.57,-80.015
230.53,-80.081
232.48,-80.153
234.43,-80.215
236.39,-80.253
238.34,-80.256
240.29,-80.216
242.25,-80.134
244.2,-80.017
246.15,-79.874
248.11,-79.717
250.06,-79.556
252.01,-79.398
253.97,-79.248
255.92,-79.111
257.88,-78.993
259.83,-78.903
261.78,-78.849
263.74,-78.844
265.69,-78.894
267.64,-78.998
269.6,-79.146
271.55,-79.317
273.5,-79.485
275.46,-79.625
277.41,-79.724
279.37,-79.781
281.32,-79.81
283.27,-79.831
285.23,-79.858
287.18,-79.897
289.13,-79.944
291.09,-79.989
293.04,-80.021
294.99,-80.04
296.95,-80.054
298.9,-80.077
300.85,-80.127
302.81,-80.211
304.76,-80.328
306.72,-80.467
308.67,-80.611
310.62,-80.743
312.58,-80.851
314.53,-80.931
316.48,-80.988
318.44,-81.029
320.39,-81.058
322.34,-81.078
324.3,-81.087
326.25,-81.083
328.21,-81.067
330.16,-81.042
332.11,-81.018
334.07,-81.006
336.02,-81.015
337.97,-81.053
339.93,-81.117
341.88,-81.197
343.83,-81.279
345.79,-81.347
347.74,-81.391
349.69,-81.408
351.65,-81.405
353.6,-81.391
355.56,-81.375
357.51,-81.362
359.46,-81.353
361.42,-81.348
363.37,-81.344
365.32,-81.339
367.28,-81.334
369.23,-81.326
371.18,-81.315
373.14,-81.297
375.09,-81.271
377.05,-81.24
379,-81.206
380.95,-81.175
382.91,-81.149
384.86,-81.127
386.81,-81.107
388.77,-81.085
390.72,-81.057
392.67,-81.022
394.63,-80.983
396.58,-80.947
398.53,-80.923
400.49,-80.918
402.44,-80.938
404.4,-80.979
406.35,-81.038
408.3,-81.105
410.26,-81.175
412.21,-81.243
414.16,-81.309
416.12,-81.372
418.07,-81.427
420.02,-81.468
421.98,-81.49
423.93,-81.488
425.89,-81.461
427.84,-81.411
429.79,-81.345
431.75,-81.267
433.7,-81.184
435.65,-81.098
437.61,-81.01
439.56,-80.921
441.51,-80.832
443.47,-80.746
445.42,-80.672
447.37,-80.618
449.33,-80.594
451.28,-80.604
453.24,-80.646
455.19,-80.715
457.14,-80.803
459.1,-80.9
461.05,-80.999
463,-81.094
464.96,-81.182
466.91,-81.257
468.86,-81.316
470.82,-81.352
