0,-78.795
1.9536,-78.993
3.9072,-79.584
5.8608,-80.561
7.8144,-81.9
9.768,-83.548
11.722,-85.378
13.675,-87.139
15.629,-88.465
17.582,-89.097
19.536,-89.131
21.49,-88.863
23.443,-88.524
25.397,-88.221
27.35,-87.991
29.304,-87.832
31.258,-87.724
33.211,-87.638
35.165,-87.541
37.118,-87.406
39.072,-87.221
41.026,-86.987
42.979,-86.718
44.933,-86.424
46.886,-86.106
48.84,-85.752
50.794,-85.335
52.747,-84.826
54.701,-84.207
56.654,-83.49
58.608,-82.717
60.562,-81.952
62.515,-81.262
64.469,-80.701
66.422,-80.303
68.376,-80.076
70.33,-80.011
72.283,-80.076
74.237,-80.228
76.19,-80.427
78.144,-80.642
80.098,-80.864
82.051,-81.101
84.005,-81.362
85.958,-81.641
87.912,-81.91
89.866,-82.128
91.819,-82.253
93.773,-82.265
95.726,-82.177
97.68,-82.023
99.634,-81.845
101.59,-81.683
103.54,-81.565
105.49,-81.51
107.45,-81.524
109.4,-81.604
111.36,-81.738
113.31,-81.91
115.26,-82.102
117.22,-82.299
119.17,-82.491
121.12,-82.662
123.08,-82.793
125.03,-82.855
126.98,-82.819
128.94,-82.663
130.89,-82.386
132.84,-82.013
134.8,-81.592
136.75,-81.174
138.71,-80.801
140.66,-80.502
142.61,-80.284
144.57,-80.136
146.52,-80.033
148.47,-79.949
150.43,-79.861
152.38,-79.761
154.33,-79.652
156.29,-79.543
158.24,-79.443
160.2,-79.357
162.15,-79.284
164.1,-79.223
166.06,-79.169
168.01,-79.117
169.96,-79.066
171.92,-79.013
173.87,-78.959
175.82,-78.905
177.78,-78.851
179.73,-78.794
181.68,-78.738
183.64,-78.688
185.59,-78.659
187.55,-78.662
189.5,-78.709
191.45,-78.799
193.41,-78.922
195.36,-79.058
197.31,-79.177
199.27,-79.253
201.22,-79.254
203.17,-79.158
205.13,-78.945
207.08,-78.605
209.04,-78.144
210.99,-77.58
212.94,-76.946
214.9,-76.28
216.85,-75.616
218.8,-74.981
220.76,-74.39
222.71,-73.846
224.66,-73.343
226.62,-72.869
228.57,-72.41
230.53,-71.957
232.48,-71.501
234.43,-71.045
236.39,-70.594
238.34,-70.166
240.29,-69.784
242.25,-69.476
244.2,-69.265
246.15,-69.173
248.11,-69.212
250.06,-69.384
252.01,-69.682
253.97,-70.09
255.92,-70.587
257.88,-71.143
259.83,-71.731
261.78,-72.323
263.74,-72.902
265.69,-73.459
267.64,-73.995
269.6,-74.516
271.55,-75.028
273.5,-75.531
275.46,-76.017
277.41,-76.469
279.37,-76.871
281.32,-77.213
283.27,-77.497
285.23,-77.737
287.18,-77.947
289.13,-78.14
291.09,-78.316
293.04,-78.467
294.99,-78.578
296.95,-78.638
298.9,-78.641
300.85,-78.593
302.81,-78.508
304.76,-78.406
306.72,-78.304
308.67,-78.211
310.62,-78.131
312.58,-78.058
314.53,-77.985
316.48,-77.904
318.44,-77.81
320.39,-77.702
