iid	sid	time	duration	azimuth	species
0	0	-0.3	2.1	120.00072778082736	15
1	1	-0.09999999999999998	2.1	75.00067105795695	12
2	2	0.09999999999999998	2.7	-24.99924025740066	7
3	3	0.30000000000000004	2.0999999999999996	179.99999999999997	18
4	4	0.8999999999999999	2.1	-84.99750039428928	4
5	5	1.1	2.1	-120.00072778082736	2
6	6	1.3	2.0999999999999996	-40.00218067791929	6
7	7	1.5	2.1	-9.99735865418825	8
8	8	1.7000000000000002	2.0999999999999996	135.00000000000003	15
9	9	1.9	2.5	14.999328942043046	9
10	10	2.1	2.1	40.00218067791929	11
11	11	2.5	2.5	-9.99735865418825	8
12	12	2.7	2.0999999999999996	109.99877086954442	14
13	13	3.1	2.1	130.0021806779193	15
14	14	3.3	2.1000000000000005	-24.99924025740066	7
15	15	3.5	2.0999999999999996	59.999272219172624	11
16	16	3.7	2.7	-99.99735865418826	4
17	17	4.5	2.0999999999999996	-5.002499605710734	8
18	18	4.7	5.3	-149.99927221917267	1
19	19	8.1	2.0999999999999996	-14.999328942043046	8
20	20	8.3	2.5	109.99877086954442	14
21	21	8.5	2.0999999999999996	40.00218067791929	11
22	22	8.9	2.0999999999999996	80.00264134581174	13
23	23	9.1	3.3000000000000007	-34.999529967112956	7
24	24	9.3	2.0999999999999996	-104.99932894204305	3
25	25	9.5	2.0999999999999996	55.000470032887044	11
26	26	9.9	2.0999999999999996	124.99952996711295	15
27	27	10.5	2.0999999999999996	-59.999272219172624	6
28	28	10.7	2.9000000000000004	90.0	13
29	29	11.1	2.0999999999999996	-9.99735865418825	8
30	30	11.3	2.0999999999999996	30.000727780827372	10
31	31	11.7	2.1000000000000014	-75.00067105795695	5
32	32	11.9	2.0999999999999996	0.0	9
33	33	12.1	2.9000000000000004	-135.00000000000003	2
34	34	12.5	2.0999999999999996	24.99924025740066	10
35	35	12.7	2.700000000000001	-34.999529967112956	7
36	36	13.1	2.700000000000001	90.0	13
37	37	13.5	2.0999999999999996	-90.0	4
38	38	13.9	2.0999999999999996	149.99927221917267	16
39	39	14.1	2.0999999999999996	34.999529967112956	10
40	40	14.3	2.299999999999999	-139.99781932208072	2
41	41	14.7	2.1000000000000014	-149.99927221917267	1
42	42	14.9	2.700000000000001	-40.00218067791929	6
43	43	15.3	2.099999999999998	49.99781932208071	11
44	44	15.7	2.1000000000000014	99.99735865418826	13
45	45	15.899999999999999	2.1000000000000014	9.99735865418825	9
46	46	16.1	2.099999999999998	-95.00249960571072	4
47	47	16.3	2.099999999999998	-75.00067105795695	5
48	48	16.5	2.1000000000000014	-120.00072778082736	2
49	49	16.7	4.100000000000001	99.99735865418826	13
50	50	16.9	2.1000000000000014	149.99927221917267	16
51	51	17.5	2.1000000000000014	124.99952996711295	15
52	52	17.7	2.1000000000000014	170.00264134581175	17
53	53	18.1	2.099999999999998	-19.998770869544416	8
54	54	18.3	2.099999999999998	-124.99952996711295	2
55	55	18.9	2.1000000000000014	-80.00264134581174	4
56	56	19.1	2.099999999999998	-19.998770869544416	8
57	57	19.3	2.099999999999998	135.00000000000003	15
58	58	19.5	5.300000000000001	-149.99927221917267	1
59	59	22.9	2.1000000000000014	179.99999999999997	18
60	60	23.1	2.099999999999998	120.00072778082736	15
61	61	23.3	2.099999999999998	84.99750039428928	13
62	62	23.5	2.1000000000000014	9.99735865418825	9
63	63	23.7	2.1000000000000014	-114.99924025740066	3
64	64	23.9	4.300000000000001	-155.00075974259934	1
65	65	24.1	2.099999999999998	104.99932894204305	14
66	66	26.3	2.5	-75.00067105795695	5
67	67	26.9	2.700000000000003	-55.000470032887044	6
68	68	27.1	2.099999999999998	19.998770869544416	9
69	69	27.3	2.099999999999998	70.00122913045558	12
70	70	27.7	2.6999999999999993	-65.00075974259934	5
71	71	27.9	2.1000000000000014	-160.00122913045558	0
72	72	28.1	2.099999999999998	139.99781932208072	15
73	73	28.5	2.1000000000000014	-95.00249960571072	4
74	74	28.7	3.6999999999999993	-49.99781932208071	6
75	75	29.3	2.099999999999998	-120.00072778082736	2
76	76	29.5	2.1000000000000014	-149.99927221917267	1
77	77	29.9	2.3000000000000007	99.99735865418826	13
78	78	30.5	2.1000000000000014	-130.0021806779193	2
79	79	30.7	2.1000000000000014	155.00075974259934	16
80	80	30.9	2.1000000000000014	49.99781932208071	11
81	81	31.1	2.1000000000000014	99.99735865418826	13
82	82	31.3	2.099999999999998	-174.99750039428926	0
83	83	31.5	2.1000000000000014	75.00067105795695	12
84	84	31.700000000000003	2.6999999999999957	-114.99924025740066	3
85	85	32.1	2.1000000000000014	109.99877086954442	14
86	86	32.5	2.700000000000003	75.00067105795695	12
